,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,PassLive,PassDead,TO,Fld,Def,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,TotDist,PrgDist,Cmp.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,KP,1/3,PPA,CrsPA,id,unique
5881,2021-02-28,Sun,Matchweek 26,Home,D 0–0,Chelsea,Manchester Utd,Y,CB,90,0,0,0,0,0,0,0,0,80,1,1,2,0.0,0.0,0.0,1,0,62,73,84.9,5,50,2,3,3,1,0,0,0,0,0,0,0,0,0,0,1138,338,21,95.5,32,36,88.9,6,11,54.5,0.0,0,7,0,0,109,4109
5882,2021-03-04,Thu,Matchweek 29,Away,W 1–0,Chelsea,Liverpool,Y,CB,90,0,0,0,0,0,0,0,0,72,3,2,1,0.0,0.0,0.0,0,0,45,57,78.9,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,369,23,88.5,19,19,100.0,3,12,25.0,0.0,0,2,0,0,109,4109
5883,2021-03-13,Sat,Matchweek 28,Away,D 0–0,Chelsea,Leeds United,Y,CB,90,0,0,0,0,1,1,0,0,82,3,1,0,0.0,0.0,0.1,3,0,52,64,81.3,2,52,2,1,0,3,0,0,0,0,0,0,0,0,0,0,877,430,26,96.3,16,17,94.1,7,17,41.2,0.0,1,9,0,0,109,4109
5884,2021-04-10,Sat,Matchweek 31,Away,W 4–1,Chelsea,Crystal Palace,Y,CB,90,0,0,0,0,2,0,0,0,105,2,2,0,0.2,0.2,0.0,1,0,81,94,86.2,1,69,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1347,343,41,91.1,28,31,90.3,10,14,71.4,0.0,1,8,0,0,109,4109
5885,2021-04-20,Tue,Matchweek 32,Home,D 0–0,Chelsea,Brighton,Y,CB,90,0,0,0,0,0,0,0,0,115,2,1,1,0.0,0.0,0.0,0,0,100,109,91.7,3,78,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1689,439,39,97.5,56,59,94.9,5,6,83.3,0.0,0,3,0,0,109,4109
5886,2021-04-24,Sat,Matchweek 33,Away,W 1–0,Chelsea,West Ham,Y,CB,90,0,0,0,0,0,0,0,0,79,3,1,0,0.0,0.0,0.0,0,0,57,72,79.2,4,55,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,415,22,84.6,33,38,86.8,2,6,33.3,0.0,0,6,0,0,109,4109
5887,2021-05-08,Sat,Matchweek 35,Away,W 2–1,Chelsea,Manchester City,Y,CB,90,0,0,0,0,1,0,0,0,86,0,1,1,0.0,0.0,0.0,0,0,69,79,87.3,3,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,590,29,87.9,34,36,94.4,6,8,75.0,0.0,0,6,0,0,109,4109
5888,2021-05-18,Tue,Matchweek 37,Home,W 2–1,Chelsea,Leicester City,Y,CB,90,1,0,0,0,1,1,0,0,83,2,2,2,0.7,0.7,0.0,2,0,63,73,86.3,4,59,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1039,275,27,93.1,35,37,94.6,1,7,14.3,0.0,0,3,0,0,109,4109
5889,2021-05-23,Sun,Matchweek 38,Away,L 1–2,Chelsea,Aston Villa,Y,CB,90,0,0,0,0,0,0,0,0,70,0,1,1,0.0,0.0,0.0,3,0,63,67,94.0,8,37,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1228,412,20,95.2,36,36,100.0,7,10,70.0,0.0,0,10,0,0,109,4109
5890,2020-09-14,Mon,Matchweek 1,Home,L 1–3,Brighton,Chelsea,Y,GK,90,0,0,0,0,0,0,0,0,49,0,0,0,0.0,0.0,0.0,0,0,41,46,89.1,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,854,440,11,100.0,23,23,100.0,6,11,54.5,0.0,0,0,0,0,70,4070
5891,2020-09-20,Sun,Matchweek 2,Away,W 3–0,Brighton,Newcastle Utd,Y,GK,90,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0,29,41,70.7,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742,430,4,100.0,17,17,100.0,8,20,40.0,0.0,0,0,0,0,70,4070
5892,2020-09-26,Sat,Matchweek 3,Home,L 2–3,Brighton,Manchester Utd,Y,GK,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,31,40,77.5,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770,386,4,100.0,20,20,100.0,7,16,43.8,0.0,0,0,0,0,70,4070
5893,2020-10-03,Sat,Matchweek 4,Away,L 2–4,Brighton,Everton,Y,GK,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,24,26,92.3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,266,1,100.0,19,19,100.0,4,6,66.7,0.0,0,0,0,0,70,4070
5894,2020-10-18,Sun,Matchweek 5,Away,D 1–1,Brighton,Crystal Palace,Y,GK,90,0,0,0,0,0,0,1,0,32,0,0,0,0.0,0.0,0.0,0,0,28,31,90.3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,355,11,100.0,14,14,100.0,3,6,50.0,0.0,0,0,0,0,70,4070
5895,2020-10-26,Mon,Matchweek 6,Home,D 1–1,Brighton,West Brom,Y,GK,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,28,38,73.7,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,853,663,7,100.0,8,8,100.0,13,23,56.5,0.0,0,0,0,0,70,4070
5896,2020-11-06,Fri,Matchweek 8,Home,D 0–0,Brighton,Burnley,Y,GK,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,34,39,87.2,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803,471,8,100.0,20,20,100.0,6,11,54.5,0.0,0,0,0,0,70,4070
5897,2020-11-21,Sat,Matchweek 9,Away,W 2–1,Brighton,Aston Villa,Y,GK,90,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0,35,40,87.5,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,479,4,100.0,21,21,100.0,10,15,66.7,0.0,0,1,0,0,70,4070
5898,2020-11-28,Sat,Matchweek 10,Home,D 1–1,Brighton,Liverpool,Y,GK,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,22,35,62.9,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,317,3,100.0,11,11,100.0,7,20,35.0,0.0,0,0,0,0,70,4070
5899,2020-12-07,Mon,Matchweek 11,Home,L 1–2,Brighton,Southampton,Y,GK,90,0,0,0,0,0,0,0,0,34,1,0,0,0.0,0.0,0.0,0,0,19,32,59.4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,287,6,100.0,3,5,60.0,10,21,47.6,0.0,0,0,0,0,70,4070
5900,2020-12-13,Sun,Matchweek 12,Away,L 0–3,Brighton,Leicester City,Y,GK,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,0,0,38,43,88.4,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,467,8,88.9,20,20,100.0,10,14,71.4,0.0,0,0,0,0,70,4070
5901,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,PassLive,PassDead,TO,Fld,Def,PassLive,PassDead,TO,Sh,Fld,Def,TotDist,PrgDist,Cmp,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,xA,KP,1/3,PPA,CrsPA,70,4070
5902,2021-02-06,Sat,Matchweek 23,Away,L 0–1,Arsenal,Aston Villa,Y,GK,90,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,0,0,17,17,100.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,268,1,100.0,14,14,100.0,2,2,100.0,0.0,0,0,0,0,70,4070
5903,2021-04-18,Sun,Matchweek 32,Home,D 1–1,Arsenal,Fulham,Y,GK,90,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.1,1,0,19,21,90.5,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,288,150,10,100.0,6,6,100.0,2,4,50.0,0.0,1,0,0,0,70,4070
5904,2021-05-02,Sun,Matchweek 34,Away,W 2–0,Arsenal,Newcastle Utd,Y,GK,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,27,30,90.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634,410,3,100.0,21,21,100.0,3,6,50.0,0.0,0,0,0,0,70,4070
5905,2020-09-12,Sat,Matchweek 1,Away,W 2–0,Newcastle Utd,West Ham,Y,LM,74.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,19.0,21.0,90.5,6.0,28.0,8.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,339.0,54.0,8.0,100.0,9.0,10.0,90.0,2.0,2.0,100.0,0.1,0.0,3.0,0.0,0.0,338,4338
5906,2020-10-03,Sat,Matchweek 4,Home,W 3–1,Newcastle Utd,Burnley,Y,"LM,FW",72.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,34.0,0.0,0.0,0.0,0.1,0.1,0.6,3.0,1.0,20.0,25.0,80.0,2.0,28.0,10.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,268.0,55.0,14.0,87.5,4.0,6.0,66.7,1.0,1.0,100.0,0.4,3.0,0.0,2.0,1.0,338,4338
5907,2020-10-17,Sat,Matchweek 5,Home,L 1–4,Newcastle Utd,Manchester Utd,Y,LM,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,33.0,1.0,0.0,0.0,0.0,0.0,0.6,5.0,0.0,16.0,21.0,76.2,1.0,27.0,0.0,9.0,7.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,26.0,9.0,81.8,5.0,7.0,71.4,1.0,1.0,100.0,0.4,2.0,1.0,0.0,0.0,338,4338
5908,2020-10-25,Sun,Matchweek 6,Away,D 1–1,Newcastle Utd,Wolves,Y,FW,78.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,32.0,4.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,17.0,22.0,77.3,5.0,24.0,3.0,5.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,58.0,10.0,90.9,7.0,9.0,77.8,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,338,4338
5909,2020-11-06,Fri,Matchweek 8,Away,L 0–2,Newcastle Utd,Southampton,Y,"FW,LM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,25.0,76.0,6.0,28.0,5.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,107.0,8.0,88.9,6.0,8.0,75.0,4.0,5.0,80.0,0.0,0.0,2.0,0.0,0.0,338,4338
5910,2020-11-21,Sat,Matchweek 9,Home,L 0–2,Newcastle Utd,Chelsea,Y,LM,73.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,0.0,0.0,1.0,0.1,0.1,0.0,2.0,0.0,14.0,19.0,73.7,3.0,23.0,4.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,54.0,7.0,87.5,4.0,7.0,57.1,2.0,2.0,100.0,0.0,1.0,1.0,0.0,0.0,338,4338
5911,2021-01-23,Sat,Matchweek 11,Away,L 0–2,Newcastle Utd,Aston Villa,N,"CM,FW",20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,63.6,1.0,11.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,18.0,2.0,50.0,4.0,4.0,100.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,338,4338
5912,2021-01-26,Tue,Matchweek 20,Home,L 1–2,Newcastle Utd,Leeds United,N,LM,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,0.0,9.0,9.0,100.0,1.0,13.0,1.0,4.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,49.0,6.0,100.0,2.0,2.0,100.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,338,4338
5913,2021-02-15,Mon,Matchweek 24,Away,L 0–2,Newcastle Utd,Chelsea,Y,LW,71.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,1.0,0.0,1.0,0.0,0.0,0.1,2.0,0.0,15.0,18.0,83.3,2.0,20.0,2.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,53.0,5.0,83.3,7.0,9.0,77.8,1.0,1.0,100.0,0.1,2.0,1.0,1.0,1.0,338,4338
5914,2021-02-21,Sun,Matchweek 25,Away,L 1–3,Newcastle Utd,Manchester Utd,Y,FW,76.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,30.0,0.0,1.0,3.0,0.1,0.1,0.0,0.0,0.0,8.0,14.0,57.1,2.0,18.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,44.0,6.0,66.7,2.0,3.0,66.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,338,4338
5915,2021-02-27,Sat,Matchweek 26,Home,D 1–1,Newcastle Utd,Wolves,Y,LW,62.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,32.0,0.0,1.0,0.0,0.1,0.1,0.5,7.0,1.0,19.0,22.0,86.4,4.0,24.0,5.0,8.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,252.0,56.0,11.0,84.6,6.0,7.0,85.7,1.0,1.0,100.0,0.2,4.0,2.0,1.0,0.0,338,4338
5916,2021-04-11,Sun,Matchweek 31,Away,W 2–1,Newcastle Utd,Burnley,N,FW,34.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.1,0.1,0.3,4.0,2.0,5.0,6.0,83.3,0.0,7.0,2.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,74.0,17.0,3.0,100.0,2.0,2.0,100.0,0.0,1.0,0.0,0.1,2.0,1.0,0.0,0.0,338,4338
5917,2021-04-17,Sat,Matchweek 32,Home,W 3–2,Newcastle Utd,West Ham,Y,FW,63.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,24.0,1.0,0.0,0.0,0.6,0.6,0.2,9.0,0.0,11.0,16.0,68.8,1.0,17.0,7.0,3.0,3.0,5.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,70.0,3.0,42.9,5.0,5.0,100.0,3.0,3.0,100.0,0.0,5.0,2.0,0.0,0.0,338,4338
5918,2021-04-24,Sat,Matchweek 33,Away,D 1–1,Newcastle Utd,Liverpool,Y,FW,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,18.0,26.0,69.2,4.0,35.0,5.0,12.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,88.0,10.0,76.9,5.0,9.0,55.6,3.0,4.0,75.0,0.2,1.0,1.0,1.0,1.0,338,4338
5919,2021-05-02,Sun,Matchweek 34,Home,L 0–2,Newcastle Utd,Arsenal,Y,"FW,LM",90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,33.0,1.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,21.0,26.0,80.8,1.0,30.0,8.0,10.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,23.0,10.0,90.9,8.0,12.0,66.7,2.0,2.0,100.0,0.0,0.0,1.0,0.0,0.0,338,4338
5920,2021-05-07,Fri,Matchweek 35,Away,W 4–2,Newcastle Utd,Leicester City,Y,FW,83.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,34.0,1.0,0.0,1.0,0.5,0.5,0.1,3.0,0.0,21.0,25.0,84.0,1.0,18.0,2.0,6.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,70.0,11.0,100.0,6.0,8.0,75.0,3.0,3.0,100.0,0.0,1.0,1.0,0.0,0.0,338,4338
5921,2021-05-14,Fri,Matchweek 36,Home,L 3–4,Newcastle Utd,Manchester City,Y,FW,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,1.0,0.0,0.0,0.2,3.0,0.0,20.0,22.0,90.9,3.0,20.0,1.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,77.0,10.0,100.0,6.0,7.0,85.7,2.0,3.0,66.7,0.1,2.0,2.0,1.0,1.0,338,4338
5922,2021-05-19,Wed,Matchweek 37,Home,W 1–0,Newcastle Utd,Sheffield Utd,Y,FW,70.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.1,7.0,1.0,32.0,37.0,86.5,8.0,34.0,5.0,16.0,15.0,4.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,389.0,128.0,18.0,90.0,10.0,11.0,90.9,0.0,1.0,0.0,0.1,1.0,3.0,3.0,0.0,338,4338
5923,2021-05-23,Sun,Matchweek 38,Away,W 2–0,Newcastle Utd,Fulham,Y,FW,64.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,27.0,0.0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,11.0,17.0,64.7,3.0,19.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,46.0,9.0,90.0,2.0,4.0,50.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,338,4338
5924,2020-09-19,Sat,Matchweek 2,Home,W 2–1,Arsenal,West Ham,Y,LM,88,0,0,0,0,2,0,0,0,61,0,0,0,0.1,0.1,0.1,3,2,34,46,73.9,4,32,3,3,2,3,0,0,0,0,2,0,0,0,0,0,546,108,16,76.2,15,17,88.2,2,4,50.0,0.3,1,0,4,1,24,4024
5925,2020-10-04,Sun,Matchweek 4,Home,W 2–1,Arsenal,Sheffield Utd,Y,LM,86,1,0,0,0,2,1,0,0,45,2,0,1,0.4,0.4,0.0,0,0,29,35,82.9,3,33,1,3,2,0,0,0,0,0,0,0,0,0,0,0,402,78,18,85.7,7,8,87.5,2,4,50.0,0.0,0,2,0,0,24,4024
5926,2020-10-17,Sat,Matchweek 5,Away,L 0–1,Arsenal,Manchester City,Y,LM,90,0,0,0,0,2,2,0,0,54,2,0,1,0.5,0.5,0.0,7,0,32,41,78.0,2,30,5,5,4,3,0,2,1,0,0,0,0,0,0,0,400,91,24,92.3,6,11,54.5,1,2,50.0,0.0,1,1,1,1,24,4024
5927,2020-10-25,Sun,Matchweek 6,Home,L 0–1,Arsenal,Leicester City,Y,LW,64,0,0,0,0,4,2,0,0,41,1,0,0,0.2,0.2,0.1,3,0,20,31,64.5,1,23,0,1,0,2,1,0,0,0,0,0,0,0,0,0,244,43,12,80.0,5,9,55.6,1,2,50.0,0.0,1,0,1,0,24,4024
5928,2020-11-01,Sun,Matchweek 7,Away,W 1–0,Arsenal,Manchester Utd,Y,LM,90,0,0,0,0,2,0,0,0,56,1,4,0,0.1,0.1,0.0,1,0,30,41,73.2,4,40,4,5,1,1,0,0,0,0,0,0,0,0,0,0,367,89,22,91.7,3,5,60.0,3,7,42.9,0.0,0,4,0,0,24,4024
5929,2020-11-08,Sun,Matchweek 8,Home,L 0–3,Arsenal,Aston Villa,Y,LM,90,0,0,0,0,0,0,0,0,43,1,0,2,0.0,0.0,0.0,2,0,26,36,72.2,6,33,4,0,0,2,0,0,0,0,0,0,0,0,0,0,324,64,20,90.9,5,12,41.7,0,1,0.0,0.0,0,5,0,0,24,4024
5930,2020-11-22,Sun,Matchweek 9,Away,D 0–0,Arsenal,Leeds United,N,LW,33,0,0,0,0,1,1,0,0,18,1,1,0,0.4,0.4,0.1,3,0,8,12,66.7,3,9,3,1,1,2,0,1,0,0,0,0,0,0,0,0,134,57,4,80.0,3,5,60.0,1,1,100.0,0.1,2,2,0,0,24,4024
5931,2020-11-29,Sun,Matchweek 10,Home,L 1–2,Arsenal,Wolves,Y,"LW,LM",90,0,0,0,0,1,0,0,0,56,0,1,1,0.4,0.4,0.3,3,0,29,45,64.4,6,33,3,3,2,2,0,0,1,0,0,0,0,0,0,0,416,79,17,73.9,11,14,78.6,1,5,20.0,0.6,3,4,1,0,24,4024
5932,2020-12-06,Sun,Matchweek 11,Away,L 0–2,Arsenal,Tottenham,Y,"LW,RB",90,0,0,0,0,2,0,0,0,57,0,0,0,0.1,0.1,0.1,2,0,32,45,71.1,4,36,2,4,2,0,2,0,0,0,0,0,0,0,0,0,453,93,14,87.5,16,20,80.0,1,2,50.0,0.3,1,1,1,0,24,4024
5933,2020-12-13,Sun,Matchweek 12,Home,L 0–1,Arsenal,Burnley,Y,"LW,LM,RM",90,0,0,0,0,4,1,0,0,53,0,0,0,0.5,0.5,0.1,6,0,25,38,65.8,7,29,6,5,2,4,0,0,0,0,0,0,0,0,0,0,390,107,13,81.3,11,14,78.6,1,5,20.0,0.1,1,2,2,0,24,4024
5934,2020-12-16,Wed,Matchweek 13,Home,D 1–1,Arsenal,Southampton,Y,LM,90,0,0,0,0,1,1,0,0,45,0,2,0,0.0,0.0,0.0,6,1,20,32,62.5,2,25,4,4,2,5,1,0,0,0,1,0,0,0,0,0,346,160,11,78.6,7,11,63.6,2,5,40.0,0.1,1,2,0,0,24,4024
5935,2020-12-19,Sat,Matchweek 14,Away,L 1–2,Arsenal,Everton,Y,LM,90,0,0,0,0,4,0,0,0,46,0,1,0,0.2,0.2,0.0,3,0,30,36,83.3,3,30,1,2,1,3,0,0,0,0,0,0,0,0,0,0,430,115,20,87.0,7,9,77.8,2,2,100.0,0.0,1,2,0,0,24,4024
5936,2020-12-26,Sat,Matchweek 15,Home,W 3–1,Arsenal,Chelsea,Y,"RW,RM",90,1,0,0,0,2,1,0,0,40,1,1,2,0.1,0.1,0.0,6,1,21,32,65.6,4,19,3,2,2,4,0,0,1,0,0,0,0,0,1,0,368,105,9,75.0,11,13,84.6,1,5,20.0,0.1,0,2,1,1,24,4024
5937,2020-12-29,Tue,Matchweek 16,Away,W 1–0,Arsenal,Brighton,Y,RW,80,0,1,0,0,2,0,0,0,49,2,0,1,0.2,0.2,0.6,5,1,25,36,69.4,3,26,3,3,2,2,1,1,1,0,1,0,0,0,0,0,367,97,18,90.0,5,6,83.3,1,6,16.7,0.4,3,1,2,1,24,4024
5938,2021-01-02,Sat,Matchweek 17,Away,W 4–0,Arsenal,West Brom,Y,RW,70,1,0,0,0,4,2,0,0,48,1,1,2,0.9,0.9,0.1,2,0,21,34,61.8,3,22,3,1,1,1,1,0,0,0,0,0,0,0,0,0,259,74,14,93.3,4,10,40.0,1,5,20.0,0.1,1,1,0,0,24,4024
5939,2021-01-14,Thu,Matchweek 18,Home,D 0–0,Arsenal,Crystal Palace,Y,"RW,LB",90,0,0,0,0,2,2,0,0,65,1,1,3,0.1,0.1,0.1,3,0,36,48,75.0,1,29,0,3,1,0,2,0,0,0,0,0,0,0,0,0,493,158,20,95.2,9,12,75.0,3,9,33.3,0.2,2,1,1,1,24,4024
5940,2021-01-18,Mon,Matchweek 19,Home,W 3–0,Arsenal,Newcastle Utd,Y,RW,90,1,0,0,0,4,2,0,0,56,0,3,2,0.3,0.3,0.4,10,1,36,43,83.7,5,35,3,3,1,6,1,0,1,0,1,0,0,0,0,0,575,171,19,90.5,13,14,92.9,3,6,50.0,0.3,3,3,1,0,24,4024
5941,2021-01-26,Tue,Matchweek 20,Away,W 3–1,Arsenal,Southampton,Y,RW,90,1,1,0,0,2,1,0,0,35,0,0,0,0.5,0.5,0.9,3,2,16,26,61.5,2,22,4,4,2,1,1,1,0,0,1,0,1,0,0,0,291,60,10,76.9,3,7,42.9,3,6,50.0,0.6,2,0,0,0,24,4024
5942,2021-02-02,Tue,Matchweek 22,Away,L 1–2,Arsenal,Wolves,Y,RW,90,0,0,0,0,3,1,0,0,44,2,2,1,0.5,0.5,0.0,0,0,21,31,67.7,1,21,1,1,1,0,0,0,0,0,0,0,0,0,0,0,192,30,12,85.7,4,8,50.0,0,3,0.0,0.0,0,2,0,0,24,4024
5943,2021-02-06,Sat,Matchweek 23,Away,L 0–1,Arsenal,Aston Villa,Y,"RW,LB",90,0,0,0,0,1,0,0,0,84,2,2,0,0.1,0.1,0.2,6,0,56,72,77.8,5,52,4,4,0,4,0,0,2,0,0,0,0,0,0,0,765,224,38,86.4,10,13,76.9,4,8,50.0,0.3,3,3,6,3,24,4024
5944,2021-02-14,Sun,Matchweek 24,Home,W 4–2,Arsenal,Leeds United,Y,RW,90,0,0,0,0,1,0,0,0,43,1,0,0,0.0,0.0,0.0,4,1,24,31,77.4,1,23,3,7,3,2,0,1,1,0,0,0,0,0,1,0,286,63,18,81.8,3,4,75.0,1,1,100.0,0.0,0,0,0,0,24,4024
5945,2021-02-21,Sun,Matchweek 25,Home,L 0–1,Arsenal,Manchester City,Y,"LW,RW",90,0,0,0,0,3,0,0,0,46,1,0,0,0.2,0.2,0.0,2,0,29,36,80.6,6,30,4,3,3,1,0,1,0,0,0,0,0,0,0,0,472,117,14,82.4,14,15,93.3,1,3,33.3,0.0,0,3,2,0,24,4024
5946,2021-03-14,Sun,Matchweek 28,Home,W 2–1,Arsenal,Tottenham,Y,RW,45,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.2,2,0,13,17,76.5,0,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,117,13,7,77.8,2,2,100.0,0,1,0.0,0.3,1,0,0,0,24,4024
5947,2021-03-21,Sun,Matchweek 29,Away,D 3–3,Arsenal,West Ham,Y,"RW,LW",73,0,0,0,0,2,1,0,0,38,0,1,0,0.2,0.2,0.0,1,0,27,32,84.4,4,34,3,2,1,1,0,0,0,0,0,0,0,0,0,0,280,62,19,95.0,6,8,75.0,0,1,0.0,0.0,1,0,1,0,24,4024
5948,2021-04-11,Sun,Matchweek 31,Away,W 3–0,Arsenal,Sheffield Utd,Y,AM,68,0,0,0,0,1,0,0,0,48,1,0,1,0.1,0.1,0.1,4,1,30,36,83.3,4,34,3,3,1,4,0,0,0,0,1,0,0,0,0,0,359,119,16,88.9,9,11,81.8,1,1,100.0,0.1,2,5,1,0,24,4024
