,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,PassLive,PassDead,TO,Fld,Def,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,TotDist,PrgDist,Cmp.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,KP,1/3,PPA,CrsPA,id,unique
6216,2019-04-13,Sat,Matchweek 34,Away,L 1–2,West Ham,Manchester Utd,Y,CM,90,0,0,0,0,1,0,0,0,69,1,1,2,0.0,0.0,0.2,9,1,45,59,76.3,6,37,2,1,0,4,4,0,1,0,1,0,0,0,0,0,590,242,26,89.7,14,15,93.3,1,8,12.5,0.2,5,2,2,0,489,2489
6217,2019-04-20,Sat,Matchweek 35,Home,D 2–2,West Ham,Leicester City,Y,CM,72,0,0,0,0,1,0,1,0,53,3,0,0,0.1,0.1,0.1,3,1,36,44,81.8,6,32,3,3,2,2,1,0,0,0,1,0,0,0,0,0,613,170,16,94.1,10,12,83.3,6,9,66.7,0.1,1,6,1,0,489,2489
6218,2019-04-27,Sat,Matchweek 36,Away,W 1–0,West Ham,Tottenham,Y,CM,76,0,0,0,0,1,0,1,0,42,2,0,0,0.1,0.1,0.2,5,0,27,35,77.1,4,18,3,1,0,3,1,0,0,0,0,0,0,0,0,0,451,182,9,90.0,11,13,84.6,3,8,37.5,0.1,3,2,0,0,489,2489
6219,2018-08-12,Sun,Matchweek 1,Home,D 0–0,Southampton,Burnley,Y,WB,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,12.0,15.0,80.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,28.0,9.0,75.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,332,2332
6220,2018-08-18,Sat,Matchweek 2,Away,L 1–2,Southampton,Everton,Y,RB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,55.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,24.0,45.0,53.3,2.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,147.0,16.0,80.0,7.0,11.0,63.6,1.0,10.0,10.0,0.0,0.0,1.0,0.0,0.0,332,2332
6221,2018-08-25,Sat,Matchweek 3,Home,L 1–2,Southampton,Leicester City,Y,RB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,58.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,34.0,46.0,73.9,1.0,23.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,464.0,158.0,24.0,96.0,7.0,10.0,70.0,2.0,6.0,33.3,0.0,0.0,2.0,1.0,1.0,332,2332
6222,2018-09-01,Sat,Matchweek 4,Away,W 2–0,Southampton,Crystal Palace,Y,RB,90.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,84.0,2.0,1.0,3.0,0.1,0.1,0.6,6.0,1.0,45.0,67.0,67.2,6.0,51.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,698.0,358.0,25.0,89.3,10.0,15.0,66.7,6.0,14.0,42.9,0.4,3.0,5.0,6.0,5.0,332,2332
6223,2018-09-17,Mon,Matchweek 5,Home,D 2–2,Southampton,Brighton,Y,RB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,55.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,45.0,75.6,1.0,26.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,318.0,17.0,85.0,12.0,13.0,92.3,3.0,7.0,42.9,0.0,0.0,3.0,0.0,0.0,332,2332
6224,2018-09-22,Sat,Matchweek 6,Away,L 0–3,Southampton,Liverpool,Y,"RB,RM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,48.0,65.0,73.8,5.0,39.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.0,291.0,34.0,94.4,10.0,12.0,83.3,3.0,12.0,25.0,0.0,1.0,4.0,2.0,1.0,332,2332
6225,2018-09-29,Sat,Matchweek 7,Away,L 0–2,Southampton,Wolves,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,2.0,0.0,0.0,0.0,0.1,2.0,0.0,29.0,44.0,65.9,6.0,32.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,147.0,16.0,88.9,10.0,16.0,62.5,2.0,8.0,25.0,0.0,1.0,2.0,1.0,0.0,332,2332
6226,2018-10-07,Sun,Matchweek 8,Home,L 0–3,Southampton,Chelsea,Y,"RB,WB",90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,47.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,24.0,38.0,63.2,4.0,16.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,111.0,11.0,68.8,12.0,16.0,75.0,1.0,4.0,25.0,0.0,0.0,2.0,0.0,0.0,332,2332
6227,2018-10-20,Sat,Matchweek 9,Away,D 0–0,Southampton,Bournemouth,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,35.0,50.0,70.0,2.0,18.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,667.0,334.0,18.0,85.7,10.0,14.0,71.4,7.0,13.0,53.8,0.2,0.0,1.0,2.0,2.0,332,2332
6228,2018-10-27,Sat,Matchweek 10,Home,D 0–0,Southampton,Newcastle Utd,Y,RB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,56.0,1.0,1.0,1.0,0.1,0.1,0.1,5.0,0.0,38.0,49.0,77.6,7.0,18.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,258.0,18.0,90.0,11.0,13.0,84.6,6.0,12.0,50.0,0.1,2.0,5.0,1.0,0.0,332,2332
6229,2018-11-04,Sun,Matchweek 11,Away,L 1–6,Southampton,Manchester City,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,37.0,45.0,82.2,1.0,21.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,238.0,23.0,95.8,12.0,13.0,92.3,2.0,5.0,40.0,0.0,1.0,3.0,0.0,0.0,332,2332
6230,2018-11-10,Sat,Matchweek 12,Home,D 1–1,Southampton,Watford,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,49.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,21.0,40.0,52.5,1.0,16.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,100.0,13.0,76.5,5.0,10.0,50.0,3.0,10.0,30.0,0.0,0.0,1.0,0.0,0.0,332,2332
6231,2018-11-24,Sat,Matchweek 13,Away,L 2–3,Southampton,Fulham,Y,RB,90.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,88.0,3.0,2.0,1.0,0.0,0.0,0.1,2.0,1.0,51.0,72.0,70.8,5.0,25.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,833.0,266.0,28.0,93.3,19.0,26.0,73.1,3.0,12.0,25.0,0.1,2.0,4.0,1.0,1.0,332,2332
6232,2018-12-01,Sat,Matchweek 14,Home,D 2–2,Southampton,Manchester Utd,Y,WB,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,33.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,24.0,28.0,85.7,1.0,21.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,85.0,17.0,100.0,6.0,6.0,100.0,1.0,3.0,33.3,0.1,0.0,3.0,0.0,0.0,332,2332
6233,2018-12-05,Wed,Matchweek 15,Away,L 1–3,Southampton,Tottenham,Y,RB,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,70.0,1.0,1.0,1.0,0.0,0.0,0.1,4.0,0.0,50.0,63.0,79.4,6.0,40.0,7.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,315.0,33.0,89.2,15.0,19.0,78.9,1.0,5.0,20.0,0.1,1.0,5.0,4.0,2.0,332,2332
6234,2019-01-02,Wed,Matchweek 21,Away,D 0–0,Southampton,Chelsea,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,31.0,48.0,64.6,3.0,28.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,216.0,18.0,78.3,11.0,17.0,64.7,2.0,5.0,40.0,0.0,1.0,4.0,1.0,1.0,332,2332
6235,2019-01-19,Sat,Matchweek 23,Home,W 2–1,Southampton,Everton,N,WB,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,28.0,64.3,3.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,93.0,14.0,87.5,4.0,8.0,50.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,332,2332
6236,2019-02-02,Sat,Matchweek 25,Away,L 0–2,Bournemouth,Cardiff City,Y,FW,61,0,0,0,0,0,0,0,0,34,2,1,1,0.0,0.0,0.1,4,0,14,22,63.6,2,22,2,4,4,2,0,1,0,1,0,0,0,0,0,0,194,13,7,70.0,2,3,66.7,2,2,100.0,0.0,1,0,1,0,259,2259
6237,2019-04-27,Sat,Matchweek 36,Away,D 3–3,Bournemouth,Southampton,N,AM,19,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.1,2,0,7,9,77.8,1,9,1,1,0,2,0,0,0,0,0,0,0,0,0,0,75,12,6,85.7,1,1,100.0,0,1,0.0,0.0,2,0,1,0,259,2259
6238,2018-08-11,Sat,Matchweek 1,Away,W 2–0,Crystal Palace,Fulham,N,LB,1,0,0,0,0,0,0,0,0,4,0,1,0,0.0,0.0,0.0,0,0,3,3,100.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,1,100.0,1,1,100.0,1,1,100.0,0.0,0,0,0,0,443,2443
6239,2018-09-22,Sat,Matchweek 6,Away,L 0–4,Bournemouth,Burnley,N,"RM,LW",23.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,0.1,0.1,0.1,2.0,0.0,12.0,20.0,60.0,2.0,14.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,82.0,6.0,66.7,5.0,8.0,62.5,1.0,3.0,33.3,0.1,2.0,1.0,1.0,0.0,36,2036
6240,2018-10-20,Sat,Matchweek 9,Home,D 0–0,Bournemouth,Southampton,N,"LM,LW",32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,5.0,13.0,38.5,2.0,8.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,49.0,0.0,0.0,4.0,6.0,66.7,1.0,5.0,20.0,0.1,1.0,0.0,1.0,0.0,36,2036
6241,2018-11-03,Sat,Matchweek 11,Home,L 1–2,Bournemouth,Manchester Utd,Y,RM,89.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,53.0,0.0,0.0,0.0,0.3,0.3,0.3,6.0,1.0,31.0,45.0,68.9,5.0,32.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,528.0,213.0,18.0,75.0,8.0,10.0,80.0,5.0,9.0,55.6,0.6,2.0,3.0,5.0,0.0,36,2036
6242,2018-11-25,Sun,Matchweek 13,Home,L 1–2,Bournemouth,Arsenal,N,RM,18.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,18.0,1.0,0.0,0.0,0.3,0.3,0.0,1.0,0.0,8.0,13.0,61.5,2.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,33.0,5.0,83.3,2.0,3.0,66.7,1.0,2.0,50.0,0.0,1.0,1.0,1.0,0.0,36,2036
6243,2018-12-01,Sat,Matchweek 14,Away,L 1–3,Bournemouth,Manchester City,N,LM,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,0.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,38.0,2.0,100.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,36,2036
6244,2018-12-04,Tue,Matchweek 15,Home,W 2–1,Bournemouth,Huddersfield,N,RM,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,68.8,2.0,14.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,95.0,7.0,87.5,2.0,3.0,66.7,2.0,2.0,100.0,0.0,0.0,3.0,0.0,0.0,36,2036
6245,2018-12-08,Sat,Matchweek 16,Home,L 0–4,Bournemouth,Liverpool,Y,"LM,RM",82.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,40.0,0.0,0.0,0.0,0.1,0.1,0.1,2.0,0.0,23.0,32.0,71.9,5.0,28.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,83.0,12.0,85.7,6.0,7.0,85.7,1.0,2.0,50.0,0.3,1.0,0.0,1.0,0.0,36,2036
6246,2018-12-15,Sat,Matchweek 17,Away,L 0–2,Bournemouth,Wolves,Y,AM,79.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,46.0,1.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,27.0,34.0,79.4,4.0,39.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,104.0,20.0,87.0,5.0,8.0,62.5,2.0,2.0,100.0,0.0,0.0,3.0,0.0,0.0,36,2036
6247,2018-12-22,Sat,Matchweek 18,Home,W 2–0,Bournemouth,Brighton,Y,LM,64.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,45.0,1.0,0.0,0.0,0.2,0.2,0.1,5.0,0.0,23.0,35.0,65.7,2.0,22.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,123.0,13.0,86.7,9.0,14.0,64.3,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,36,2036
6248,2018-12-26,Wed,Matchweek 19,Away,L 0–5,Bournemouth,Tottenham,Y,"LW,CM",90.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,55.0,3.0,0.0,2.0,0.4,0.4,0.0,1.0,0.0,29.0,41.0,70.7,3.0,31.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,126.0,20.0,80.0,5.0,9.0,55.6,3.0,5.0,60.0,0.0,0.0,4.0,1.0,0.0,36,2036
6249,2018-12-30,Sun,Matchweek 20,Away,L 1–4,Bournemouth,Manchester Utd,Y,CM,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,31.0,41.0,75.6,4.0,36.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,153.0,16.0,100.0,15.0,16.0,93.8,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,36,2036
6250,2019-01-02,Wed,Matchweek 21,Home,D 3–3,Bournemouth,Watford,Y,RB,90.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,89.0,1.0,1.0,1.0,0.0,0.0,0.5,10.0,1.0,62.0,81.0,76.5,8.0,47.0,7.0,2.0,1.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,825.0,327.0,40.0,85.1,16.0,20.0,80.0,3.0,6.0,50.0,0.3,3.0,4.0,4.0,1.0,36,2036
6251,2019-01-13,Sun,Matchweek 22,Away,L 0–2,Bournemouth,Everton,Y,RM,67.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,35.0,3.0,0.0,2.0,0.1,0.1,0.4,2.0,0.0,18.0,25.0,72.0,3.0,13.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,58.0,11.0,100.0,5.0,6.0,83.3,0.0,3.0,0.0,0.2,1.0,1.0,1.0,0.0,36,2036
6252,2019-01-30,Wed,Matchweek 24,Home,W 4–0,Bournemouth,Chelsea,Y,"RM,FW",89.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,43.0,1.0,0.0,1.0,0.2,0.2,0.4,3.0,1.0,27.0,31.0,87.1,1.0,26.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,415.0,118.0,15.0,100.0,10.0,11.0,90.9,1.0,1.0,100.0,0.2,2.0,1.0,1.0,0.0,36,2036
6253,2019-02-02,Sat,Matchweek 25,Away,L 0–2,Bournemouth,Cardiff City,Y,RM,61.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,49.0,81.6,2.0,33.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,87.0,32.0,86.5,6.0,8.0,75.0,1.0,2.0,50.0,0.1,1.0,1.0,0.0,0.0,36,2036
6254,2019-04-06,Sat,Matchweek 33,Home,L 1–3,Bournemouth,Burnley,N,CM,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,13.0,18.0,72.2,4.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,79.0,7.0,77.8,6.0,7.0,85.7,0.0,2.0,0.0,0.1,0.0,2.0,1.0,0.0,36,2036
6255,2018-08-11,Sat,Matchweek 1,Away,L 0–2,Brighton,Watford,Y,CM,90,0,0,0,0,1,0,1,0,60,2,3,3,0.1,0.1,0.0,1,0,43,50,86.0,5,32,3,0,0,1,0,0,0,0,0,0,0,0,0,0,819,224,19,90.5,19,19,100.0,5,9,55.6,0.0,1,3,0,0,56,2056
6256,2018-08-19,Sun,Matchweek 2,Home,W 3–2,Brighton,Manchester Utd,Y,CM,90,0,0,0,0,0,0,0,0,54,4,1,0,0.0,0.0,0.0,2,1,32,47,68.1,4,26,1,0,0,2,0,0,0,0,1,0,0,0,0,0,646,190,12,75.0,13,15,86.7,6,11,54.5,0.1,1,4,1,0,56,2056
6257,2018-08-25,Sat,Matchweek 3,Away,L 0–1,Brighton,Liverpool,Y*,CM,90,0,0,0,0,0,0,0,0,74,5,2,4,0.0,0.0,0.0,0,0,43,54,79.6,2,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765,274,21,87.5,17,19,89.5,4,10,40.0,0.0,0,3,0,0,56,2056
6258,2018-09-01,Sat,Matchweek 4,Home,D 2–2,Brighton,Fulham,Y,CM,90,0,0,0,0,1,0,1,0,54,2,3,2,0.0,0.0,0.0,1,0,38,47,80.9,2,27,0,1,0,1,0,0,0,0,0,0,0,0,0,0,715,71,17,85.0,14,16,87.5,7,9,77.8,0.0,0,2,0,0,56,2056
6259,2018-09-17,Mon,Matchweek 5,Away,D 2–2,Brighton,Southampton,Y,"DM,CM",90,0,0,0,0,0,0,1,0,69,4,2,0,0.0,0.0,0.0,0,0,50,61,82.0,6,36,2,2,1,0,0,0,0,0,0,0,0,0,0,0,844,201,24,88.9,22,26,84.6,4,6,66.7,0.0,0,4,1,0,56,2056
6260,2018-10-20,Sat,Matchweek 9,Away,W 1–0,Brighton,Newcastle Utd,Y,CM,90,0,0,0,0,0,0,0,0,44,3,0,2,0.0,0.0,0.0,0,0,22,35,62.9,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,157,11,73.3,7,10,70.0,4,7,57.1,0.0,0,5,1,0,56,2056
6261,2018-10-27,Sat,Matchweek 10,Home,W 1–0,Brighton,Wolves,Y,CM,90,0,0,0,0,0,0,0,0,48,3,0,1,0.0,0.0,0.0,0,0,30,36,83.3,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,158,7,87.5,18,20,90.0,5,8,62.5,0.0,0,2,0,0,56,2056
6262,2018-11-03,Sat,Matchweek 11,Away,L 1–3,Brighton,Everton,Y,CM,90,0,0,0,0,0,0,0,0,28,2,0,0,0.0,0.0,0.0,0,0,15,20,75.0,2,14,0,1,1,0,0,0,0,0,0,0,0,0,0,0,258,44,6,75.0,6,8,75.0,2,2,100.0,0.0,0,2,0,0,56,2056
6263,2018-11-10,Sat,Matchweek 12,Away,L 1–2,Brighton,Cardiff City,Y,CM,33,0,0,0,0,0,0,0,1,21,1,1,0,0.0,0.0,0.0,0,0,16,19,84.2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,97,12,100.0,3,3,100.0,0,3,0.0,0.0,0,0,0,0,56,2056
6264,2018-12-08,Sat,Matchweek 16,Away,L 0–1,Brighton,Burnley,N,DM,12,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,12,14,85.7,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,71,6,100.0,5,5,100.0,1,3,33.3,0.0,0,0,0,0,56,2056
6265,2018-12-16,Sun,Matchweek 17,Home,L 1–2,Brighton,Chelsea,Y,CM,90,0,0,0,0,0,0,0,0,64,3,1,1,0.0,0.0,0.0,0,0,48,55,87.3,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,254,21,87.5,22,23,95.7,4,6,66.7,0.0,0,4,0,0,56,2056
6266,2018-12-26,Wed,Matchweek 19,Home,D 1–1,Brighton,Arsenal,Y*,CM,90,0,0,0,0,0,0,0,0,47,2,1,0,0.0,0.0,0.1,3,0,33,39,84.6,4,28,0,0,0,3,0,0,0,0,0,0,0,0,0,0,731,306,12,80.0,11,11,100.0,10,12,83.3,0.1,2,7,2,1,56,2056
6267,2018-12-29,Sat,Matchweek 20,Home,W 1–0,Brighton,Everton,Y,CM,90,0,0,0,0,0,0,0,0,61,2,0,2,0.0,0.0,0.0,1,0,42,52,80.8,7,21,1,0,0,1,0,0,0,0,0,0,0,0,0,0,829,181,17,81.0,19,22,86.4,6,7,85.7,0.0,1,3,0,0,56,2056
6268,2019-01-02,Wed,Matchweek 21,Away,D 2–2,Brighton,West Ham,Y,CM,90,1,0,0,0,1,1,0,0,61,3,1,1,0.0,0.0,0.0,3,1,46,53,86.8,7,34,1,0,0,3,0,0,0,0,1,0,0,0,0,0,812,357,22,91.7,21,21,100.0,3,6,50.0,0.0,1,8,0,0,56,2056
6269,2019-01-12,Sat,Matchweek 22,Home,L 0–1,Brighton,Liverpool,Y,CM,90,0,0,0,0,1,0,0,0,49,3,2,1,0.0,0.0,0.0,1,0,33,40,82.5,3,17,1,1,1,1,0,0,0,0,0,0,0,0,0,0,657,212,8,80.0,21,23,91.3,3,5,60.0,0.0,0,3,0,0,56,2056
6270,2019-01-19,Sat,Matchweek 23,Away,L 1–2,Brighton,Manchester Utd,Y,CM,90,0,0,0,0,0,0,0,0,60,3,0,0,0.0,0.0,0.0,1,0,40,49,81.6,3,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,731,216,18,90.0,15,18,83.3,6,7,85.7,0.0,0,4,0,0,56,2056
6271,2019-01-29,Tue,Matchweek 24,Away,L 2–4,Brighton,Fulham,Y,CM,90,0,0,0,0,1,0,1,0,64,3,1,0,0.0,0.0,0.0,1,0,45,56,80.4,3,31,1,1,1,0,0,0,1,0,0,0,0,0,0,0,901,219,19,82.6,19,23,82.6,7,10,70.0,0.0,0,7,0,0,56,2056
6272,2019-02-09,Sat,Matchweek 26,Home,L 1–3,Brighton,Burnley,Y,CM,90,0,0,0,0,0,0,0,0,69,1,3,0,0.0,0.0,0.0,7,0,54,63,85.7,10,40,1,0,0,6,0,0,1,0,0,0,0,0,0,0,1065,335,19,90.5,28,30,93.3,7,9,77.8,0.0,1,9,0,0,56,2056
6273,2019-02-26,Tue,Matchweek 28,Away,L 1–2,Brighton,Leicester City,Y,CM,80,0,0,0,0,1,0,0,0,63,1,2,2,0.0,0.0,0.0,2,0,50,55,90.9,10,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,957,230,21,100.0,22,23,95.7,7,9,77.8,0.0,1,2,0,0,56,2056
6274,2019-03-02,Sat,Matchweek 29,Home,W 1–0,Brighton,Huddersfield,Y,CM,90,0,0,0,0,0,0,0,0,77,3,1,0,0.0,0.0,0.1,3,0,63,71,88.7,16,37,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1363,420,20,95.2,31,32,96.9,12,14,85.7,0.0,3,15,1,0,56,2056
6275,2019-03-09,Sat,Matchweek 30,Away,W 2–1,Brighton,Crystal Palace,Y,CM,90,0,1,0,0,0,0,0,0,67,7,3,1,0.0,0.0,0.1,2,1,39,46,84.8,4,28,1,0,0,2,0,0,0,0,1,0,0,0,0,0,727,232,23,95.8,12,15,80.0,4,7,57.1,0.0,2,5,0,0,56,2056
6276,2019-03-30,Sat,Matchweek 32,Home,L 0–1,Brighton,Southampton,Y,CM,90,0,0,0,0,0,0,1,0,53,3,2,1,0.0,0.0,0.0,1,0,33,44,75.0,9,33,0,1,0,1,0,0,0,0,0,0,0,0,0,0,683,204,11,78.6,11,15,73.3,9,10,90.0,0.1,1,6,2,0,56,2056
6277,2019-04-03,Wed,Matchweek 27,Away,L 0–3,Brighton,Chelsea,Y,CM,90,0,0,0,0,0,0,0,0,62,5,1,2,0.0,0.0,0.0,1,0,45,51,88.2,5,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,924,235,17,89.5,17,20,85.0,9,10,90.0,0.0,0,4,0,0,56,2056
