,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,PassLive,PassDead,TO,Fld,Def,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,TotDist,PrgDist,Cmp.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,KP,1/3,PPA,CrsPA,id,unique
6546,2017-12-13,Wed,Matchweek 17,Away,W 4–1,Leicester City,Southampton,Y,FW,71.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,0.0,0.0,1.0,0.1,0.1,0.4,5.0,1.0,9.0,12.0,75.0,2.0,9.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,200.0,66.0,3.0,60.0,4.0,5.0,80.0,2.0,2.0,100.0,0.1,2.0,2.0,2.0,1.0,209,1209
6547,2017-12-23,Sat,Matchweek 19,Home,D 2–2,Leicester City,Manchester Utd,Y,FW,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.5,0.5,0.0,1.0,0.0,10.0,16.0,62.5,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,14.0,6.0,66.7,1.0,3.0,33.3,1.0,1.0,100.0,0.1,0.0,0.0,0.0,0.0,209,1209
6548,2017-12-26,Tue,Matchweek 20,Away,L 1–2,Leicester City,Watford,Y,"FW,RW",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.4,0.4,0.0,1.0,0.0,7.0,12.0,58.3,0.0,10.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,18.0,3.0,60.0,1.0,2.0,50.0,1.0,1.0,100.0,0.0,0.0,2.0,0.0,0.0,209,1209
6549,2017-12-30,Sat,Matchweek 21,Away,L 1–2,Leicester City,Liverpool,Y,FW,73.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.5,0.5,0.1,4.0,0.0,4.0,7.0,57.1,1.0,11.0,1.0,3.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,16.0,3.0,100.0,1.0,3.0,33.3,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,209,1209
6550,2018-01-13,Sat,Matchweek 23,Away,D 0–0,Leicester City,Chelsea,Y,"FW,LM",81.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,30.0,1.0,1.0,1.0,0.3,0.3,0.2,5.0,0.0,11.0,18.0,61.1,0.0,12.0,2.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,31.0,8.0,66.7,2.0,4.0,50.0,1.0,2.0,50.0,0.4,4.0,0.0,1.0,1.0,209,1209
6551,2018-01-20,Sat,Matchweek 24,Home,W 2–0,Leicester City,Watford,Y,FW,88.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,29.0,2.0,0.0,1.0,0.9,0.1,0.1,3.0,1.0,11.0,18.0,61.1,1.0,20.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,115.0,33.0,8.0,88.9,2.0,5.0,40.0,0.0,1.0,0.0,0.1,1.0,0.0,1.0,0.0,209,1209
6552,2018-02-03,Sat,Matchweek 26,Home,D 1–1,Leicester City,Swansea City,Y,FW,90.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,26.0,1.0,0.0,1.0,0.5,0.5,0.1,2.0,0.0,8.0,11.0,72.7,0.0,12.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,2.0,66.7,5.0,7.0,71.4,1.0,1.0,100.0,0.1,1.0,0.0,0.0,0.0,209,1209
6553,2018-02-10,Sat,Matchweek 27,Away,L 1–5,Leicester City,Manchester City,Y,FW,90.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,16.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,1.0,8.0,12.0,66.7,2.0,11.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,115.0,46.0,2.0,66.7,3.0,4.0,75.0,1.0,1.0,100.0,0.0,0.0,2.0,0.0,0.0,209,1209
6554,2018-03-03,Sat,Matchweek 29,Home,D 1–1,Leicester City,Bournemouth,Y,FW,90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.2,0.2,0.0,5.0,0.0,15.0,33.0,45.5,0.0,21.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,14.0,7.0,53.8,6.0,15.0,40.0,1.0,1.0,100.0,0.0,2.0,1.0,0.0,0.0,209,1209
6555,2018-03-31,Sat,Matchweek 32,Away,W 2–0,Leicester City,Brighton,Y,FW,90.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,18.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,8.0,13.0,61.5,1.0,11.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,9.0,6.0,85.7,1.0,2.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,209,1209
6556,2018-04-07,Sat,Matchweek 33,Home,L 1–2,Leicester City,Newcastle Utd,Y,FW,90.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,18.0,33.3,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,26.0,2.0,40.0,2.0,7.0,28.6,2.0,2.0,100.0,0.0,0.0,1.0,0.0,0.0,209,1209
6557,2018-04-14,Sat,Matchweek 34,Away,L 1–2,Leicester City,Burnley,Y,FW,90.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,18.0,0.0,0.0,0.0,1.2,1.2,0.0,2.0,0.0,8.0,11.0,72.7,0.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,10.0,3.0,60.0,4.0,4.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,209,1209
6558,2018-04-19,Thu,Matchweek 35,Home,D 0–0,Leicester City,Southampton,Y*,FW,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,1.0,0.0,1.0,0.1,0.1,0.1,1.0,0.0,4.0,9.0,44.4,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,2.0,100.0,1.0,4.0,25.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,209,1209
6559,2018-04-28,Sat,Matchweek 36,Away,L 0–5,Leicester City,Crystal Palace,Y,FW,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,3.0,5.0,60.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,17.0,2.0,66.7,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,209,1209
6560,2018-05-05,Sat,Matchweek 37,Home,L 0–2,Leicester City,West Ham,Y,FW,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,10.0,14.0,71.4,0.0,11.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,40.0,5.0,83.3,1.0,2.0,50.0,3.0,3.0,100.0,0.0,1.0,0.0,0.0,0.0,209,1209
6561,2018-05-09,Wed,Matchweek 31,Home,W 3–1,Leicester City,Arsenal,Y,FW,90.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,21.0,0.0,0.0,1.0,0.9,0.1,0.3,3.0,0.0,8.0,15.0,53.3,2.0,13.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,41.0,3.0,50.0,4.0,8.0,50.0,1.0,1.0,100.0,0.3,2.0,0.0,2.0,0.0,209,1209
6562,2017-08-13,Sun,Matchweek 1,Away,W 2–0,Tottenham,Newcastle Utd,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,77.0,87.0,88.5,4.0,48.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1523.0,523.0,22.0,100.0,48.0,51.0,94.1,7.0,14.0,50.0,0.0,1.0,3.0,0.0,0.0,380,1380
6563,2017-08-20,Sun,Matchweek 2,Home,L 1–2,Tottenham,Chelsea,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,96.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,68.0,87.0,78.2,7.0,42.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1507.0,606.0,10.0,83.3,49.0,57.0,86.0,9.0,17.0,52.9,0.0,0.0,7.0,1.0,0.0,380,1380
6564,2017-08-27,Sun,Matchweek 3,Home,D 1–1,Tottenham,Burnley,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,80.0,91.0,87.9,11.0,66.0,9.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1478.0,537.0,30.0,93.8,43.0,46.0,93.5,7.0,12.0,58.3,0.0,0.0,9.0,0.0,0.0,380,1380
6565,2017-09-09,Sat,Matchweek 4,Away,W 3–0,Tottenham,Everton,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,54.0,63.0,85.7,5.0,26.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1139.0,352.0,13.0,92.9,34.0,37.0,91.9,7.0,11.0,63.6,0.0,1.0,6.0,0.0,0.0,380,1380
6566,2017-09-16,Sat,Matchweek 5,Home,D 0–0,Tottenham,Swansea City,Y,CB,90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,148.0,0.0,1.0,1.0,0.1,0.1,0.0,7.0,0.0,123.0,136.0,90.4,22.0,87.0,8.0,2.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2076.0,653.0,58.0,96.7,57.0,65.0,87.7,7.0,9.0,77.8,0.1,1.0,34.0,0.0,0.0,380,1380
6567,2017-09-23,Sat,Matchweek 6,Away,W 3–2,Tottenham,West Ham,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,2.0,3.0,2.0,0.0,0.0,0.1,1.0,0.0,41.0,55.0,74.5,4.0,34.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864.0,292.0,12.0,70.6,19.0,21.0,90.5,10.0,16.0,62.5,0.2,1.0,3.0,1.0,0.0,380,1380
6568,2017-09-30,Sat,Matchweek 7,Away,W 4–0,Tottenham,Huddersfield,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,69.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,47.0,60.0,78.3,2.0,37.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,315.0,10.0,71.4,31.0,36.0,86.1,6.0,10.0,60.0,0.0,0.0,1.0,0.0,0.0,380,1380
6569,2017-10-14,Sat,Matchweek 8,Home,W 1–0,Tottenham,Bournemouth,Y,"WB,LB",90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,102.0,1.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,78.0,93.0,83.9,12.0,67.0,7.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1397.0,280.0,31.0,86.1,40.0,42.0,95.2,5.0,9.0,55.6,0.0,0.0,7.0,2.0,1.0,380,1380
6570,2017-10-22,Sun,Matchweek 9,Home,W 4–1,Tottenham,Liverpool,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,51.0,5.0,0.0,5.0,0.1,0.1,0.0,2.0,1.0,26.0,35.0,74.3,1.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,605.0,161.0,7.0,63.6,14.0,14.0,100.0,5.0,9.0,55.6,0.0,0.0,3.0,0.0,0.0,380,1380
6571,2017-10-28,Sat,Matchweek 10,Away,L 0–1,Tottenham,Manchester Utd,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,41.0,50.0,82.0,7.0,31.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758.0,311.0,13.0,86.7,26.0,28.0,92.9,2.0,7.0,28.6,0.0,0.0,7.0,0.0,0.0,380,1380
6572,2017-11-05,Sun,Matchweek 11,Home,W 1–0,Tottenham,Crystal Palace,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,4.0,3.0,1.0,0.0,0.0,0.3,3.0,0.0,65.0,82.0,79.3,13.0,41.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1226.0,521.0,26.0,92.9,31.0,37.0,83.8,8.0,16.0,50.0,0.1,2.0,9.0,1.0,0.0,380,1380
6573,2017-11-18,Sat,Matchweek 12,Away,L 0–2,Tottenham,Arsenal,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,2.0,4.0,1.0,0.0,0.0,0.1,2.0,0.0,60.0,70.0,85.7,6.0,38.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.0,439.0,23.0,100.0,31.0,32.0,96.9,6.0,14.0,42.9,0.0,1.0,9.0,0.0,0.0,380,1380
6574,2017-11-25,Sat,Matchweek 13,Home,D 1–1,Tottenham,West Brom,Y,CB,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,66.0,72.0,91.7,11.0,44.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1421.0,511.0,15.0,93.8,44.0,47.0,93.6,7.0,9.0,77.8,0.0,1.0,10.0,0.0,0.0,380,1380
6575,2017-11-28,Tue,Matchweek 14,Away,L 1–2,Tottenham,Leicester City,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,70.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,66.0,86.4,4.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.0,453.0,18.0,90.0,34.0,38.0,89.5,4.0,7.0,57.1,0.0,0.0,5.0,0.0,0.0,380,1380
6576,2017-12-02,Sat,Matchweek 15,Away,D 1–1,Tottenham,Watford,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,57.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,45.0,93.3,4.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,468.0,8.0,88.9,24.0,24.0,100.0,10.0,12.0,83.3,0.0,0.0,3.0,0.0,0.0,380,1380
6577,2017-12-09,Sat,Matchweek 16,Home,W 5–1,Tottenham,Stoke City,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,75.0,88.0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1303.0,629.0,18.0,90.0,41.0,45.0,91.1,7.0,10.0,70.0,0.0,0.0,1.0,0.0,0.0,380,1380
6578,2017-12-13,Wed,Matchweek 17,Home,W 2–0,Tottenham,Brighton,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,91.0,87.9,7.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1515.0,483.0,27.0,93.1,43.0,47.0,91.5,9.0,12.0,75.0,0.0,1.0,6.0,1.0,0.0,380,1380
6579,2017-12-16,Sat,Matchweek 18,Away,L 1–4,Tottenham,Manchester City,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,69.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,58.0,84.5,3.0,26.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,332.0,12.0,85.7,27.0,29.0,93.1,8.0,13.0,61.5,0.0,0.0,1.0,0.0,0.0,380,1380
6580,2017-12-23,Sat,Matchweek 19,Away,W 3–0,Tottenham,Burnley,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,51.0,78.4,3.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,380.0,8.0,80.0,24.0,27.0,88.9,8.0,14.0,57.1,0.0,0.0,2.0,0.0,0.0,380,1380
6581,2017-12-26,Tue,Matchweek 20,Home,W 5–2,Tottenham,Southampton,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,48.0,54.0,88.9,4.0,34.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,943.0,366.0,19.0,90.5,25.0,26.0,96.2,4.0,5.0,80.0,0.0,0.0,5.0,0.0,0.0,380,1380
6582,2018-01-02,Tue,Matchweek 22,Away,W 2–0,Tottenham,Swansea City,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0,97.0,92.8,9.0,48.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1983.0,833.0,20.0,100.0,55.0,60.0,91.7,15.0,17.0,88.2,0.0,0.0,8.0,0.0,0.0,380,1380
6583,2018-01-04,Thu,Matchweek 21,Home,D 1–1,Tottenham,West Ham,Y,CB,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,91.0,3.0,2.0,0.0,0.1,0.1,0.0,2.0,0.0,70.0,83.0,84.3,13.0,49.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1654.0,535.0,13.0,76.5,41.0,46.0,89.1,15.0,18.0,83.3,0.0,1.0,8.0,1.0,0.0,380,1380
6584,2018-01-13,Sat,Matchweek 23,Home,W 4–0,Tottenham,Everton,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,75.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,52.0,59.0,88.1,6.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1203.0,449.0,9.0,90.0,35.0,37.0,94.6,8.0,11.0,72.7,0.0,0.0,3.0,0.0,0.0,380,1380
6585,2018-01-21,Sun,Matchweek 24,Away,D 1–1,Tottenham,Southampton,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,67.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,49.0,59.0,83.1,4.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,430.0,9.0,90.0,35.0,38.0,92.1,5.0,9.0,55.6,0.1,0.0,5.0,0.0,0.0,380,1380
6586,2018-01-31,Wed,Matchweek 25,Home,W 2–0,Tottenham,Manchester Utd,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4.0,5.0,0.0,0.0,0.0,0.1,3.0,1.0,29.0,35.0,82.9,3.0,21.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,644.0,297.0,9.0,90.0,17.0,18.0,94.4,3.0,6.0,50.0,0.0,1.0,4.0,0.0,0.0,380,1380
6587,2018-02-04,Sun,Matchweek 26,Away,D 2–2,Tottenham,Liverpool,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,56.0,69.0,81.2,4.0,38.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310.0,423.0,13.0,92.9,31.0,35.0,88.6,12.0,20.0,60.0,0.0,0.0,6.0,0.0,0.0,380,1380
6588,2018-02-10,Sat,Matchweek 27,Home,W 1–0,Tottenham,Arsenal,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,80.0,1.0,0.0,0.0,0.1,0.1,0.1,2.0,0.0,59.0,66.0,89.4,4.0,39.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1278.0,469.0,14.0,100.0,36.0,40.0,90.0,8.0,11.0,72.7,0.0,1.0,4.0,0.0,0.0,380,1380
6589,2018-03-03,Sat,Matchweek 29,Home,W 2–0,Tottenham,Huddersfield,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,124.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,110.0,90.9,12.0,72.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088.0,881.0,32.0,97.0,50.0,54.0,92.6,17.0,22.0,77.3,0.0,0.0,3.0,0.0,0.0,380,1380
6590,2018-03-11,Sun,Matchweek 30,Away,W 4–1,Tottenham,Bournemouth,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,83.0,1.0,1.0,2.0,0.1,0.1,0.0,1.0,0.0,59.0,71.0,83.1,5.0,30.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1286.0,434.0,14.0,87.5,37.0,42.0,88.1,7.0,12.0,58.3,0.0,0.0,3.0,0.0,0.0,380,1380
6591,2018-04-01,Sun,Matchweek 32,Away,W 3–1,Tottenham,Chelsea,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,68.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,43.0,50.0,86.0,2.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,880.0,261.0,12.0,85.7,22.0,24.0,91.7,8.0,11.0,72.7,0.0,0.0,0.0,0.0,0.0,380,1380
6592,2018-04-07,Sat,Matchweek 33,Away,W 2–1,Tottenham,Stoke City,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,54.0,87.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949.0,319.0,14.0,93.3,28.0,29.0,96.6,5.0,9.0,55.6,0.0,0.0,3.0,1.0,0.0,380,1380
6593,2018-04-14,Sat,Matchweek 34,Home,L 1–3,Tottenham,Manchester City,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,50.0,58.0,86.2,6.0,45.0,3.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1191.0,539.0,13.0,100.0,28.0,29.0,96.6,9.0,16.0,56.3,0.0,0.0,7.0,1.0,0.0,380,1380
6594,2018-04-17,Tue,Matchweek 35,Away,D 1–1,Tottenham,Brighton,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,84.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,66.0,77.0,85.7,5.0,49.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1332.0,424.0,12.0,92.3,47.0,52.0,90.4,7.0,10.0,70.0,0.0,0.0,4.0,0.0,0.0,380,1380
6595,2018-04-30,Mon,Matchweek 36,Home,W 2–0,Tottenham,Watford,Y,CB,90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,82.0,0.0,2.0,0.0,0.2,0.2,0.0,1.0,0.0,62.0,69.0,89.9,5.0,47.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1242.0,307.0,17.0,94.4,38.0,40.0,95.0,6.0,7.0,85.7,0.0,0.0,4.0,0.0,0.0,380,1380
6596,2018-05-05,Sat,Matchweek 37,Away,L 0–1,Tottenham,West Brom,Y,CB,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,66.0,78.0,84.6,15.0,57.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1328.0,350.0,23.0,92.0,36.0,41.0,87.8,7.0,11.0,63.6,0.1,0.0,13.0,0.0,0.0,380,1380
6597,2018-05-09,Wed,Matchweek 31,Home,W 1–0,Tottenham,Newcastle Utd,Y,CB,90.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,102.0,1.0,0.0,1.0,0.1,0.1,0.0,1.0,0.0,75.0,86.0,87.2,13.0,62.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1751.0,600.0,14.0,82.4,42.0,46.0,91.3,19.0,23.0,82.6,0.0,0.0,9.0,1.0,0.0,380,1380
