,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,PassLive,PassDead,TO,Fld,Def,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,TotDist,PrgDist,Cmp.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,KP,1/3,PPA,CrsPA,id,unique
6455,2020-07-11,Sat,Matchweek 35,Away,W 5–0,Manchester City,Brighton,Y,"LW,FW",90,3,0,0,0,5,4,0,0,50,0,0,1,1.1,1.1,0.2,6,0,33,37,89.2,7,24,3,5,4,6,0,0,0,0,0,0,0,0,0,0,497,87,16,80.0,10,10,100.0,3,3,100.0,0.1,3,2,3,0,214,3214
6456,2020-07-26,Sun,Matchweek 38,Home,W 5–0,Manchester City,Norwich City,Y,"LW,RW",90,1,0,0,0,5,1,0,0,50,1,1,1,0.9,0.9,0.3,5,0,33,39,84.6,4,34,5,1,0,4,0,0,0,0,0,0,0,0,0,0,441,67,19,90.5,11,13,84.6,1,1,100.0,0.3,3,1,3,0,214,3214
6457,2019-08-10,Sat,Matchweek 1,Away,D 1–1,Sheffield Utd,Bournemouth,Y,"WB,LB",90,0,0,0,0,0,0,0,0,49,3,0,1,0.0,0.0,0.0,0,0,39,45,86.7,0,21,0,1,1,0,0,0,0,0,0,0,0,0,0,0,585,155,22,91.7,15,15,100.0,2,6,33.3,0.0,0,0,0,0,291,3291
6458,2019-08-18,Sun,Matchweek 2,Home,W 1–0,Sheffield Utd,Crystal Palace,Y,WB,90,0,0,0,0,1,0,0,0,69,4,1,0,0.1,0.1,0.0,4,1,44,58,75.9,3,27,2,5,4,3,0,0,0,0,1,0,0,0,0,0,677,292,23,92.0,16,22,72.7,3,6,50.0,0.0,1,2,0,0,291,3291
6459,2019-08-24,Sat,Matchweek 3,Home,L 1–2,Sheffield Utd,Leicester City,Y,"WB,LB",90,0,0,0,0,0,0,0,0,76,5,1,0,0.0,0.0,0.0,1,0,48,61,78.7,10,35,3,3,3,1,0,0,0,0,0,0,0,0,0,0,819,241,24,92.3,14,20,70.0,8,10,80.0,0.0,0,3,2,0,291,3291
6460,2019-08-31,Sat,Matchweek 4,Away,D 2–2,Sheffield Utd,Chelsea,Y,"WB,LB,CB",90,0,1,0,0,1,0,0,0,64,2,1,0,0.0,0.0,0.4,4,2,39,52,75.0,3,39,4,4,4,2,0,2,0,0,1,0,1,0,0,0,619,215,20,90.9,16,20,80.0,3,5,60.0,0.2,1,4,1,0,291,3291
6461,2019-09-14,Sat,Matchweek 5,Home,L 0–1,Sheffield Utd,Southampton,Y,"WB,LB",90,0,0,0,0,1,0,0,0,62,0,0,0,0.0,0.0,0.1,4,0,40,56,71.4,4,24,3,2,2,2,1,1,0,0,0,0,0,0,0,0,582,230,29,85.3,8,13,61.5,2,5,40.0,0.0,2,5,0,0,291,3291
6462,2019-09-21,Sat,Matchweek 6,Away,W 2–0,Sheffield Utd,Everton,Y,"WB,LB",90,0,0,0,0,0,0,0,0,56,2,1,1,0.0,0.0,0.0,0,0,31,41,75.6,4,23,3,3,2,0,0,0,0,0,0,0,0,0,0,0,556,328,16,88.9,13,14,92.9,2,6,33.3,0.0,0,4,1,0,291,3291
6463,2019-09-28,Sat,Matchweek 7,Home,L 0–1,Sheffield Utd,Liverpool,Y,"WB,LB",90,0,0,0,0,0,0,0,0,69,1,2,1,0.0,0.0,0.3,8,0,44,55,80.0,7,31,5,3,2,7,1,0,0,0,0,0,0,0,0,0,708,394,25,96.2,15,18,83.3,4,5,80.0,0.1,4,6,2,1,291,3291
6464,2019-10-05,Sat,Matchweek 8,Away,D 0–0,Sheffield Utd,Watford,Y,WB,90,0,0,0,0,1,0,0,0,82,2,3,0,0.0,0.0,0.0,1,0,57,68,83.8,8,47,2,2,0,1,0,0,0,0,0,0,0,0,0,0,896,287,33,100.0,20,25,80.0,3,8,37.5,0.1,0,7,1,1,291,3291
6465,2019-10-21,Mon,Matchweek 9,Home,W 1–0,Sheffield Utd,Arsenal,Y,"WB,LB",90,0,0,0,0,1,0,0,0,60,2,1,2,0.0,0.0,0.0,1,0,31,47,66.0,4,26,2,1,0,1,0,0,0,0,0,0,0,0,0,0,432,195,20,83.3,9,16,56.3,1,3,33.3,0.0,0,1,1,0,291,3291
6466,2019-10-26,Sat,Matchweek 10,Away,D 1–1,Sheffield Utd,West Ham,Y,WB,90,0,1,0,0,1,0,1,0,69,0,1,1,0.0,0.0,0.1,1,1,37,57,64.9,4,37,6,5,4,1,0,0,0,0,1,0,0,0,0,0,558,151,24,85.7,11,15,73.3,2,9,22.2,0.0,1,1,0,0,291,3291
6467,2019-11-02,Sat,Matchweek 11,Home,W 3–0,Sheffield Utd,Burnley,Y,WB,90,0,0,0,0,1,0,0,0,43,2,0,0,0.1,0.1,0.4,2,0,28,37,75.7,6,22,4,2,2,2,0,0,0,0,0,0,0,0,0,0,534,304,12,75.0,10,13,76.9,6,7,85.7,0.2,2,3,2,1,291,3291
6468,2019-11-09,Sat,Matchweek 12,Away,D 1–1,Sheffield Utd,Tottenham,Y,WB,90,0,0,0,0,0,0,0,0,66,5,0,1,0.0,0.0,0.3,1,0,31,48,64.6,2,42,2,5,3,1,0,0,0,0,0,0,0,0,0,0,513,258,19,90.5,6,11,54.5,6,12,50.0,0.1,1,1,3,1,291,3291
6469,2019-11-24,Sun,Matchweek 13,Home,D 3–3,Sheffield Utd,Manchester Utd,Y,"WB,LB",90,0,0,0,0,0,0,0,0,55,0,2,1,0.0,0.0,0.1,2,1,36,50,72.0,8,30,3,2,2,2,0,0,0,0,1,0,0,0,0,0,590,220,18,94.7,15,18,83.3,2,8,25.0,0.2,1,5,2,1,291,3291
6470,2019-12-01,Sun,Matchweek 14,Away,D 1–1,Sheffield Utd,Wolves,Y,WB,90,0,0,0,0,1,0,1,0,63,3,3,1,0.1,0.1,0.3,3,0,37,49,75.5,7,29,5,3,2,2,0,1,0,0,0,0,0,0,0,0,529,228,23,88.5,13,19,68.4,1,4,25.0,0.3,1,4,3,0,291,3291
6471,2019-12-05,Thu,Matchweek 15,Home,L 0–2,Sheffield Utd,Newcastle Utd,Y,"WB,LB",90,0,0,0,0,1,1,0,0,95,4,1,0,0.0,0.0,0.2,2,0,69,84,82.1,9,51,3,1,0,2,0,0,0,0,0,0,0,0,0,0,1037,269,42,84.0,24,27,88.9,3,6,50.0,0.2,2,3,3,0,291,3291
6472,2019-12-08,Sun,Matchweek 16,Away,W 2–1,Sheffield Utd,Norwich City,Y,"WB,LB",90,1,0,0,0,1,1,0,0,57,0,0,1,0.1,0.1,0.0,2,0,35,51,68.6,5,28,4,4,3,2,0,0,0,0,0,0,0,0,0,0,525,209,18,85.7,15,19,78.9,2,10,20.0,0.1,0,3,1,1,291,3291
6473,2019-12-14,Sat,Matchweek 17,Home,W 2–0,Sheffield Utd,Aston Villa,Y,"WB,LB",90,0,0,0,0,1,0,0,0,74,1,5,2,0.1,0.1,0.7,1,0,39,57,68.4,5,22,1,1,0,1,0,0,0,0,0,0,0,0,0,0,617,241,22,81.5,15,24,62.5,2,6,33.3,0.5,1,2,1,0,291,3291
6474,2019-12-21,Sat,Matchweek 18,Away,W 1–0,Sheffield Utd,Brighton,Y,WB,90,0,0,0,0,0,0,1,0,36,5,1,1,0.0,0.0,0.1,1,0,18,25,72.0,3,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,235,117,13,86.7,4,6,66.7,1,3,33.3,0.1,2,3,1,1,291,3291
6475,2019-12-26,Thu,Matchweek 19,Home,D 1–1,Sheffield Utd,Watford,Y,WB,90,0,0,0,0,1,0,0,0,83,3,0,0,0.0,0.0,0.1,5,0,54,69,78.3,8,41,2,2,2,4,0,0,0,0,0,0,0,0,0,0,770,286,35,87.5,15,18,83.3,3,7,42.9,0.0,2,3,2,0,291,3291
6476,2019-12-29,Sun,Matchweek 20,Away,L 0–2,Sheffield Utd,Manchester City,Y,WB,90,0,0,0,0,0,0,1,0,40,2,0,0,0.0,0.0,0.4,3,0,22,31,71.0,4,15,1,0,0,2,1,0,0,0,0,0,0,0,0,0,451,145,9,64.3,10,12,83.3,3,4,75.0,0.3,2,4,2,1,291,3291
6477,2020-01-02,Thu,Matchweek 21,Away,L 0–2,Sheffield Utd,Liverpool,Y,WB,90,0,0,0,0,0,0,0,0,57,2,1,1,0.0,0.0,0.0,1,0,35,50,70.0,5,26,2,1,1,1,0,0,0,0,0,0,0,0,0,0,436,204,23,82.1,9,14,64.3,0,5,0.0,0.0,0,3,2,0,291,3291
6478,2020-01-10,Fri,Matchweek 22,Home,W 1–0,Sheffield Utd,West Ham,Y,WB,90,0,0,0,0,0,0,0,0,57,2,0,0,0.0,0.0,0.1,3,0,33,51,64.7,4,32,5,3,2,2,0,0,1,0,0,0,0,0,0,0,522,273,23,85.2,3,8,37.5,6,9,66.7,0.0,1,8,0,0,291,3291
6479,2020-01-18,Sat,Matchweek 23,Away,D 1–1,Sheffield Utd,Arsenal,Y,"WB,LB",90,0,0,0,0,0,0,0,0,63,4,2,2,0.0,0.0,0.1,5,1,36,51,70.6,3,34,3,4,4,4,1,0,0,0,1,0,0,0,0,0,693,283,17,89.5,13,17,76.5,6,12,50.0,0.1,2,5,2,2,291,3291
6480,2020-01-21,Tue,Matchweek 24,Home,L 0–1,Sheffield Utd,Manchester City,Y,"WB,LB",90,0,0,0,0,0,0,0,0,51,4,0,0,0.0,0.0,0.5,2,0,27,40,67.5,1,22,1,3,3,2,0,0,0,0,0,0,0,0,0,0,505,185,14,73.7,8,13,61.5,4,6,66.7,0.3,1,2,0,0,291,3291
6481,2020-02-01,Sat,Matchweek 25,Away,W 1–0,Sheffield Utd,Crystal Palace,Y,WB,90,0,0,0,0,2,1,0,0,54,1,1,1,0.3,0.3,0.0,1,0,29,44,65.9,6,31,3,6,3,0,0,0,1,0,0,0,0,0,0,0,367,133,21,95.5,7,15,46.7,0,6,0.0,0.1,0,3,0,0,291,3291
6482,2020-02-09,Sun,Matchweek 26,Home,W 2–1,Sheffield Utd,Bournemouth,Y,WB,90,0,0,0,0,0,0,1,0,83,2,3,0,0.0,0.0,0.3,6,1,52,75,69.3,6,33,1,0,0,6,0,0,0,0,1,0,0,0,0,0,936,332,23,88.5,22,32,68.8,6,10,60.0,0.2,2,2,2,0,291,3291
6483,2020-02-22,Sat,Matchweek 27,Home,D 1–1,Sheffield Utd,Brighton,Y,WB,45,1,0,0,0,1,1,0,0,38,2,0,0,0.0,0.0,0.0,1,0,25,31,80.6,5,13,1,2,1,0,0,1,0,0,0,0,0,0,0,0,342,130,17,85.0,7,9,77.8,1,1,100.0,0.0,0,2,2,1,291,3291
6484,2020-03-07,Sat,Matchweek 29,Home,W 1–0,Sheffield Utd,Norwich City,Y,WB,60,0,0,0,0,0,0,0,0,43,0,0,1,0.0,0.0,0.0,2,0,27,38,71.1,6,21,2,1,0,2,0,0,0,0,0,0,0,0,0,0,478,227,12,85.7,14,19,73.7,1,3,33.3,0.0,1,3,2,0,291,3291
6485,2020-06-17,Wed,Matchweek 28,Away,D 0–0,Sheffield Utd,Aston Villa,Y,WB,90,0,0,0,0,0,0,0,0,63,3,0,2,0.0,0.0,0.0,0,0,39,52,75.0,6,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,603,202,22,84.6,15,20,75.0,2,4,50.0,0.0,0,4,0,0,291,3291
6486,2020-06-21,Sun,Matchweek 30,Away,L 0–3,Sheffield Utd,Newcastle Utd,Y,WB,90,0,0,0,0,1,0,0,0,72,1,1,2,0.1,0.1,0.0,1,0,48,62,77.4,2,52,3,4,3,1,0,0,0,0,0,0,0,0,0,0,813,189,26,86.7,20,20,100.0,2,9,22.2,0.0,0,3,0,0,291,3291
6487,2020-06-24,Wed,Matchweek 31,Away,L 0–3,Sheffield Utd,Manchester Utd,Y,WB,90,0,0,0,0,0,0,0,0,39,2,0,1,0.0,0.0,0.0,0,0,23,32,71.9,3,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,341,126,15,88.2,5,8,62.5,2,5,40.0,0.1,0,2,1,0,291,3291
6488,2020-07-02,Thu,Matchweek 32,Home,W 3–1,Sheffield Utd,Tottenham,Y,WB,90,0,1,0,0,0,0,0,0,45,1,2,2,0.0,0.0,0.8,1,1,22,33,66.7,2,30,2,2,1,1,0,0,0,0,1,0,0,0,0,0,357,216,12,80.0,6,9,66.7,3,6,50.0,0.5,1,0,1,0,291,3291
6489,2020-07-05,Sun,Matchweek 33,Away,D 1–1,Sheffield Utd,Burnley,Y,"WB,LB",90,0,0,0,0,1,0,0,0,63,0,0,1,0.0,0.0,0.0,3,0,40,57,70.2,3,34,2,4,4,3,0,0,0,0,0,0,0,0,0,0,609,176,28,84.8,8,11,72.7,3,9,33.3,0.0,1,1,0,0,291,3291
6490,2020-07-08,Wed,Matchweek 34,Home,W 1–0,Sheffield Utd,Wolves,Y,WB,90,0,0,0,0,1,0,1,0,77,6,0,0,0.1,0.1,0.0,0,0,33,63,52.4,7,30,4,1,0,0,0,0,0,0,0,0,0,0,0,0,540,204,17,70.8,12,23,52.2,3,8,37.5,0.0,0,2,2,0,291,3291
6491,2020-07-11,Sat,Matchweek 35,Home,W 3–0,Sheffield Utd,Chelsea,Y,WB,90,0,1,0,0,1,0,0,0,43,0,1,0,0.1,0.1,0.1,2,1,26,33,78.8,1,20,0,1,0,2,0,0,0,0,1,0,0,0,0,0,364,214,17,94.4,6,7,85.7,2,3,66.7,0.1,1,0,2,1,291,3291
6492,2020-07-16,Thu,Matchweek 36,Away,L 0–2,Sheffield Utd,Leicester City,Y,"WB,LB",90,0,0,0,0,0,0,0,0,70,2,1,1,0.0,0.0,0.0,0,0,49,60,81.7,4,37,2,1,1,0,0,0,0,0,0,0,0,0,0,0,737,240,23,88.5,20,21,95.2,2,6,33.3,0.0,0,1,1,0,291,3291
6493,2020-07-20,Mon,Matchweek 37,Home,L 0–1,Sheffield Utd,Everton,Y,"WB,LB",90,0,0,0,0,2,0,0,0,69,3,0,0,0.1,0.1,0.1,3,0,44,60,73.3,5,35,1,2,2,2,1,0,0,0,0,0,0,0,0,0,732,150,21,95.5,20,26,76.9,3,7,42.9,0.1,1,3,1,0,291,3291
6494,2020-07-26,Sun,Matchweek 38,Away,L 1–3,Sheffield Utd,Southampton,Y,WB,90,0,0,0,0,1,0,1,0,35,0,0,0,0.1,0.1,0.0,0,0,16,29,55.2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,120,7,70.0,6,9,66.7,2,7,28.6,0.0,0,2,0,0,291,3291
6495,2019-08-09,Fri,Matchweek 1,Away,L 1–4,Norwich City,Liverpool,Y,AM,57,0,0,0,0,3,1,0,0,22,1,0,0,0.2,0.2,0.0,0,0,11,16,68.8,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,147,41,6,75.0,3,4,75.0,1,2,50.0,0.0,0,0,0,0,285,3285
6496,2019-08-17,Sat,Matchweek 2,Home,W 3–1,Norwich City,Newcastle Utd,Y,AM,83,0,0,0,0,2,1,0,0,58,1,1,2,0.1,0.1,0.1,3,2,34,43,79.1,3,40,2,0,0,3,0,0,0,0,2,0,0,0,0,0,402,80,25,86.2,7,7,100.0,1,3,33.3,0.4,1,2,1,0,285,3285
6497,2019-08-31,Sat,Matchweek 4,Away,L 0–2,Norwich City,West Ham,Y,AM,76,0,0,0,0,2,1,0,0,38,3,0,0,0.1,0.1,0.0,0,0,23,29,79.3,2,29,3,2,1,0,0,0,0,0,0,0,0,0,0,0,232,70,17,89.5,2,5,40.0,1,1,100.0,0.0,0,2,1,0,285,3285
6498,2019-09-14,Sat,Matchweek 5,Home,W 3–2,Norwich City,Manchester City,Y,AM,88,0,0,0,0,0,0,0,0,43,1,2,0,0.0,0.0,0.2,2,1,23,31,74.2,7,21,3,3,0,2,0,0,0,0,1,0,0,0,0,0,331,165,11,84.6,9,11,81.8,1,3,33.3,0.0,1,5,0,0,285,3285
6499,2019-09-21,Sat,Matchweek 6,Away,L 0–2,Norwich City,Burnley,Y,AM,74,0,0,0,0,0,0,0,0,26,0,0,1,0.0,0.0,0.0,3,0,16,23,69.6,1,21,4,2,2,3,0,0,0,0,0,0,0,0,0,0,171,56,14,93.3,0,3,0.0,1,2,50.0,0.0,1,1,0,0,285,3285
6500,2019-09-28,Sat,Matchweek 7,Away,L 0–2,Norwich City,Crystal Palace,Y,AM,65,0,0,0,0,2,0,1,0,33,1,0,0,0.1,0.1,0.0,5,0,17,26,65.4,6,26,3,2,2,5,0,0,0,0,0,0,0,0,0,0,265,120,7,77.8,6,8,75.0,2,3,66.7,0.0,1,4,1,0,285,3285
6501,2019-10-27,Sun,Matchweek 10,Home,L 1–3,Norwich City,Manchester Utd,N,"AM,DM",45,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,1,0,14,19,73.7,2,17,1,2,1,1,0,0,0,0,0,0,0,0,0,0,179,40,9,90.0,2,5,40.0,1,1,100.0,0.0,1,1,1,0,285,3285
6502,2019-11-02,Sat,Matchweek 11,Away,L 0–2,Norwich City,Brighton,Y,AM,74,0,0,0,0,1,0,1,0,30,0,0,0,0.1,0.1,0.1,4,0,21,25,84.0,4,21,4,3,3,2,0,2,0,0,0,0,0,0,0,0,261,82,14,77.8,3,3,100.0,1,1,100.0,0.1,2,4,2,0,285,3285
6503,2019-11-08,Fri,Matchweek 12,Home,L 0–2,Norwich City,Watford,Y,AM,61,0,0,0,0,0,0,0,0,30,2,1,1,0.0,0.0,0.0,3,0,11,19,57.9,2,22,3,4,3,2,0,0,1,0,0,0,0,0,0,0,152,64,4,57.1,5,6,83.3,0,1,0.0,0.0,1,1,0,0,285,3285
6504,2020-07-07,Tue,Matchweek 34,Away,L 1–2,Norwich City,Watford,Y,AM,75,0,0,0,0,0,0,0,0,35,1,0,1,0.0,0.0,0.0,2,0,15,23,65.2,4,26,1,4,2,2,0,0,0,0,0,0,0,0,0,0,245,26,9,81.8,5,8,62.5,1,3,33.3,0.0,0,3,0,0,285,3285
6505,2020-07-11,Sat,Matchweek 35,Home,L 0–4,Norwich City,West Ham,Y,AM,68,0,0,0,0,1,0,1,0,27,0,0,1,0.1,0.1,0.1,3,0,13,17,76.5,2,15,2,0,0,3,0,0,0,0,0,0,0,0,0,0,143,39,9,90.0,3,5,60.0,0,1,0.0,0.1,2,1,0,0,285,3285
6506,2020-07-26,Sun,Matchweek 38,Away,L 0–5,Norwich City,Manchester City,Y,AM,76,0,0,0,0,0,0,0,0,29,4,0,1,0.0,0.0,0.0,0,0,11,23,47.8,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,65,7,63.6,2,2,100.0,1,4,25.0,0.0,0,2,0,0,285,3285
6507,2019-08-10,Sat,Matchweek 1,Away,W 5–0,Manchester City,West Ham,Y,CB,90,0,0,0,0,0,0,0,0,61,3,1,0,0.0,0.0,0.0,1,0,49,52,94.2,3,44,0,0,0,1,0,0,0,0,0,0,0,0,0,0,821,299,27,100.0,15,17,88.2,5,6,83.3,0.0,0,4,0,0,207,3207
6508,2019-09-14,Sat,Matchweek 5,Away,L 2–3,Manchester City,Norwich City,Y,CB,90,0,0,0,0,0,0,0,0,96,1,0,0,0.0,0.0,0.0,3,0,84,91,92.3,13,72,8,0,0,3,0,0,0,0,0,0,0,0,0,0,1497,422,30,96.8,45,47,95.7,6,8,75.0,0.0,1,9,0,0,207,3207
6509,2019-10-26,Sat,Matchweek 10,Home,W 3–0,Manchester City,Aston Villa,Y,CB,90,0,0,0,0,1,1,0,0,75,0,1,1,0.1,0.1,0.0,0,0,57,62,91.9,4,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,341,21,84.0,27,28,96.4,8,8,100.0,0.0,0,5,0,0,207,3207
6510,2019-11-02,Sat,Matchweek 11,Home,W 2–1,Manchester City,Southampton,Y,"CB,RB",90,0,0,0,0,1,0,0,0,105,1,1,1,0.2,0.2,0.0,2,0,91,98,92.9,17,73,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1957,527,27,96.4,47,50,94.0,17,17,100.0,0.0,0,16,0,0,207,3207
6511,2019-11-10,Sun,Matchweek 12,Away,L 1–3,Manchester City,Liverpool,Y,CB,90,0,0,0,0,1,0,0,0,56,1,1,0,0.0,0.0,0.0,0,0,44,48,91.7,2,38,1,1,1,0,0,0,0,0,0,0,0,0,0,0,934,288,15,100.0,21,23,91.3,8,10,80.0,0.0,0,2,0,0,207,3207
6512,2019-11-23,Sat,Matchweek 13,Home,W 2–1,Manchester City,Chelsea,Y,CB,90,0,0,0,0,1,0,0,0,81,1,1,0,0.0,0.0,0.0,2,0,71,76,93.4,7,61,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1434,429,19,95.0,43,44,97.7,7,7,100.0,0.0,0,9,0,0,207,3207
6513,2019-11-30,Sat,Matchweek 14,Away,D 2–2,Manchester City,Newcastle Utd,Y,CB,90,0,0,0,0,1,0,0,0,90,3,1,0,0.0,0.0,0.0,0,0,75,77,97.4,7,63,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1452,538,26,100.0,40,41,97.6,8,9,88.9,0.0,0,3,0,0,207,3207
6514,2019-12-07,Sat,Matchweek 16,Home,L 1–2,Manchester City,Manchester Utd,Y,CB,58,0,0,0,0,0,0,0,0,53,0,0,0,0.0,0.0,0.0,1,0,49,52,94.2,8,47,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1054,371,12,92.3,30,32,93.8,7,7,100.0,0.0,0,10,0,0,207,3207
6515,2020-01-12,Sun,Matchweek 22,Away,W 6–1,Manchester City,Aston Villa,Y,CB,90,0,0,0,0,0,0,0,0,105,1,1,0,0.0,0.0,0.0,1,1,100,103,97.1,3,92,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1839,713,37,97.4,55,56,98.2,6,6,100.0,0.0,0,2,0,0,207,3207
6516,2020-01-18,Sat,Matchweek 23,Home,D 2–2,Manchester City,Crystal Palace,Y,CB,90,0,0,0,0,1,0,0,0,91,2,1,0,0.0,0.0,0.0,3,0,75,83,90.4,4,66,5,1,1,3,0,0,0,0,0,0,0,0,0,0,1219,380,29,90.6,39,42,92.9,5,6,83.3,0.0,1,6,0,0,207,3207
6517,2020-07-08,Wed,Matchweek 34,Home,W 5–0,Manchester City,Newcastle Utd,Y,CB,90,0,0,0,0,0,0,0,0,108,0,1,1,0.0,0.0,0.0,0,0,101,106,95.3,6,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2045,757,35,97.2,53,56,94.6,13,13,100.0,0.0,0,4,0,0,207,3207
6518,2020-07-11,Sat,Matchweek 35,Away,W 5–0,Manchester City,Brighton,N,CB,19,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,25,27,92.6,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,132,13,100.0,10,11,90.9,1,1,100.0,0.0,0,0,0,0,207,3207
6519,2020-07-15,Wed,Matchweek 36,Home,W 2–1,Manchester City,Bournemouth,Y,CB,90,0,0,0,0,0,0,0,0,117,2,0,2,0.0,0.0,0.0,0,0,98,104,94.2,7,86,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1789,618,26,96.3,65,66,98.5,5,6,83.3,0.0,0,3,0,0,207,3207
6520,2019-08-17,Sat,Matchweek 2,Away,W 2–1,Bournemouth,Aston Villa,N,CM,45,0,0,0,0,0,0,0,0,20,2,0,0,0.0,0.0,0.0,0,0,14,18,77.8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,23,9,90.0,3,5,60.0,0,1,0.0,0.0,0,0,0,0,80,3080
6521,2020-02-09,Sun,Matchweek 26,Away,L 1–2,Bournemouth,Sheffield Utd,Y,CM,87,0,0,0,0,0,0,1,0,52,0,0,0,0.0,0.0,0.0,0,0,35,46,76.1,2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,189,14,73.7,15,19,78.9,5,7,71.4,0.0,0,4,0,0,80,3080
6522,2020-02-22,Sat,Matchweek 27,Away,L 0–3,Bournemouth,Burnley,Y,"CM,DM",90,0,0,0,0,1,0,0,0,68,2,1,1,0.0,0.0,0.0,1,0,47,57,82.5,3,39,1,0,0,1,0,0,0,0,0,0,0,0,0,0,870,236,18,78.3,22,24,91.7,6,8,75.0,0.1,1,2,1,0,80,3080
6523,2020-01-11,Sat,Matchweek 22,Home,L 0–1,Tottenham,Liverpool,Y,"RB,LB",90,0,0,0,0,0,0,0,0,49,2,2,1,0.0,0.0,0.0,2,0,27,34,79.4,0,28,0,0,0,2,0,0,0,0,0,0,0,0,0,0,328,85,17,94.4,8,12,66.7,0,1,0.0,0.0,0,0,0,0,583,3583
6524,2020-01-18,Sat,Matchweek 23,Away,D 0–0,Tottenham,Watford,Y,LB,90,0,0,0,0,1,1,1,0,61,5,1,1,0.0,0.0,0.0,0,0,34,41,82.9,2,28,0,2,1,0,0,0,0,0,0,0,0,0,0,0,478,123,22,88.0,10,13,76.9,1,1,100.0,0.0,0,3,0,0,583,3583
6525,2020-02-02,Sun,Matchweek 25,Home,W 2–0,Tottenham,Manchester City,Y,LB,90,0,0,0,0,0,0,0,0,48,4,3,1,0.0,0.0,0.0,0,0,25,34,73.5,2,25,1,1,1,0,0,0,0,0,0,0,0,0,0,0,280,107,20,90.9,5,7,71.4,0,4,0.0,0.0,0,1,0,0,583,3583
6526,2020-02-22,Sat,Matchweek 27,Away,L 1–2,Tottenham,Chelsea,Y,"RB,WB,CB",90,0,0,0,0,0,0,0,0,59,0,2,1,0.0,0.0,0.0,0,0,39,47,83.0,4,40,1,1,1,0,0,0,0,0,0,0,0,0,0,0,499,190,27,96.4,8,10,80.0,1,2,50.0,0.0,0,1,0,0,583,3583
6527,2020-03-01,Sun,Matchweek 28,Home,L 2–3,Tottenham,Wolves,Y,CB,75,0,0,0,0,0,0,0,0,48,3,2,1,0.0,0.0,0.0,1,0,31,35,88.6,1,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,601,136,11,84.6,17,17,100.0,3,3,100.0,0.0,0,1,0,0,583,3583
6528,2020-03-07,Sat,Matchweek 29,Away,D 1–1,Tottenham,Burnley,Y,"RB,WB",90,0,0,0,0,2,0,0,0,60,3,1,2,0.0,0.0,0.1,2,0,34,45,75.6,5,23,1,3,3,2,0,0,0,0,0,0,0,0,0,0,496,270,15,88.2,14,19,73.7,1,4,25.0,0.0,1,2,0,0,583,3583
6529,2019-09-28,Sat,Matchweek 7,Home,D 2–2,Aston Villa,Burnley,Y,LB,61,0,0,0,0,0,0,0,0,52,1,2,0,0.0,0.0,0.2,6,0,35,45,77.8,4,24,2,1,0,6,0,0,0,0,0,0,0,0,0,0,518,178,25,89.3,8,11,72.7,2,5,40.0,0.1,1,3,1,1,309,3309
6530,2019-10-05,Sat,Matchweek 8,Away,W 5–1,Aston Villa,Norwich City,Y,LB,90,0,1,0,0,0,0,0,0,65,1,0,0,0.0,0.0,0.1,4,1,41,56,73.2,8,29,0,1,1,4,0,0,0,0,1,0,0,0,0,0,754,303,20,95.2,15,21,71.4,6,13,46.2,0.0,3,4,2,0,309,3309
6531,2019-10-19,Sat,Matchweek 9,Home,W 2–1,Aston Villa,Brighton,Y,LB,90,1,0,0,0,2,1,0,0,77,1,5,1,0.2,0.2,0.4,7,0,55,65,84.6,8,35,0,0,0,6,0,0,0,1,0,0,0,0,0,0,743,292,37,90.2,17,19,89.5,0,2,0.0,0.2,3,4,1,1,309,3309
