,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,PassLive,PassDead,TO,Fld,Def,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,TotDist,PrgDist,Cmp.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,KP,1/3,PPA,CrsPA,id,unique
7763,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,PassLive,PassDead,TO,Fld,Def,PassLive,PassDead,TO,Sh,Fld,Def,TotDist,PrgDist,Cmp,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,xA,KP,1/3,PPA,CrsPA,354,6354
7764,2023-02-05,Sun,Matchweek 22,Home,W 1–0,Nott'ham Forest,Leeds United,Y,FW,72,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,8,15,53.3,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,89,8,7,70.0,1,3,33.3,0,1,0.0,0.0,0,1,0,0,354,6354
7765,2023-02-11,Sat,Matchweek 23,Away,L 0–2,Nott'ham Forest,Fulham,Y,FW,62,0,0,0,0,1,0,0,0,14,0,0,0,0.0,0.0,0.1,3,0,5,9,55.6,0,11,0,0,0,1,0,0,1,0,0,0,0,0,0,0,101,6,2,50.0,1,3,33.3,1,1,100.0,0.0,1,1,0,0,354,6354
7766,2022-08-06,Sat,Matchweek 1,Away,L 0–2,Nott'ham Forest,Newcastle Utd,Y*,CB,90,0,0,0,0,0,0,1,0,46,3,0,2,0.0,0.0,0.0,0,0,29,35,82.9,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,206,8,80.0,17,19,89.5,4,6,66.7,0.0,0,3,0,0,388,6388
7767,2022-08-14,Sun,Matchweek 2,Home,W 1–0,Nott'ham Forest,West Ham,Y*,CB,90,0,0,0,0,0,0,0,0,44,2,0,3,0.0,0.0,0.0,0,0,29,37,78.4,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,188,11,84.6,17,20,85.0,1,4,25.0,0.0,0,2,0,0,388,6388
7768,2022-08-20,Sat,Matchweek 3,Away,D 1–1,Nott'ham Forest,Everton,Y*,CB,90,0,0,0,0,0,0,1,0,74,2,0,2,0.0,0.0,0.0,0,0,55,68,80.9,3,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,401,13,92.9,30,34,88.2,12,18,66.7,0.0,0,5,0,0,388,6388
7769,2022-08-28,Sun,Matchweek 4,Home,L 0–2,Nott'ham Forest,Tottenham,Y*,CB,90,0,0,0,0,1,0,1,0,94,3,2,2,0.1,0.1,0.0,0,0,79,85,92.9,9,52,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1558,569,23,88.5,49,52,94.2,7,7,100.0,0.0,0,12,0,0,388,6388
7770,2022-08-31,Wed,Matchweek 5,Away,L 0–6,Nott'ham Forest,Manchester City,Y*,CB,90,0,0,0,0,0,0,0,0,52,1,1,1,0.0,0.0,0.0,1,0,33,40,82.5,0,18,0,1,1,1,0,0,0,0,0,0,0,0,0,0,635,220,11,91.7,18,21,85.7,4,7,57.1,0.0,0,0,0,0,388,6388
7771,2022-09-03,Sat,Matchweek 6,Home,L 2–3,Nott'ham Forest,Bournemouth,Y*,CB,90,0,0,0,0,0,0,0,0,97,3,2,1,0.0,0.0,0.0,0,0,72,87,82.8,7,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1520,522,20,90.9,41,45,91.1,11,18,61.1,0.0,0,9,0,0,388,6388
7772,2022-09-16,Fri,Matchweek 8,Home,L 2–3,Nott'ham Forest,Fulham,N,CB,28,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.5,2,0,22,31,71.0,2,20,0,0,0,2,0,0,0,0,0,0,0,0,0,0,401,106,9,75.0,11,13,84.6,2,6,33.3,0.3,2,2,0,0,388,6388
7773,2022-10-30,Sun,Matchweek 14,Away,L 0–5,Nott'ham Forest,Arsenal,N,CB,27,0,0,0,0,0,0,0,0,21,3,0,0,0.0,0.0,0.0,0,0,12,15,80.0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,141,4,80.0,6,6,100.0,2,3,66.7,0.0,0,3,0,0,388,6388
7774,2022-11-12,Sat,Matchweek 16,Home,W 1–0,Nott'ham Forest,Crystal Palace,Y*,CB,90,0,0,0,0,1,0,0,0,50,2,5,0,0.0,0.0,0.0,1,0,30,36,83.3,1,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,684,337,10,100.0,11,13,84.6,9,12,75.0,0.0,0,0,1,0,388,6388
7775,2022-12-27,Tue,Matchweek 17,Away,L 0–3,Nott'ham Forest,Manchester Utd,Y*,CB,90,0,0,0,0,1,0,0,0,40,3,1,2,0.0,0.0,0.0,0,0,21,29,72.4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,94,4,66.7,12,14,85.7,4,8,50.0,0.0,0,2,0,0,388,6388
7776,2023-01-01,Sun,Matchweek 18,Home,D 1–1,Nott'ham Forest,Chelsea,Y*,CB,90,0,0,0,0,0,0,0,0,42,0,1,1,0.0,0.0,0.0,0,0,27,36,75.0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,132,8,72.7,17,19,89.5,2,6,33.3,0.0,0,1,0,0,388,6388
7777,2023-01-04,Wed,Matchweek 19,Away,W 1–0,Nott'ham Forest,Southampton,Y*,CB,90,0,0,0,0,0,0,0,0,37,1,2,0,0.0,0.0,0.0,0,0,17,25,68.0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,127,6,85.7,7,12,58.3,3,5,60.0,0.0,0,1,0,0,388,6388
7778,2023-01-14,Sat,Matchweek 20,Home,W 2–0,Nott'ham Forest,Leicester City,Y*,CB,90,0,0,0,0,0,0,0,0,49,1,1,0,0.0,0.0,0.0,1,0,26,40,65.0,2,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,495,179,9,81.8,16,19,84.2,1,9,11.1,0.0,0,1,1,0,388,6388
7779,2023-01-21,Sat,Matchweek 21,Away,D 1–1,Nott'ham Forest,Bournemouth,Y*,CB,90,0,0,0,0,1,0,1,0,96,5,0,2,0.1,0.1,0.0,2,0,67,84,79.8,8,62,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1635,616,13,81.3,31,35,88.6,23,28,82.1,0.0,0,9,0,0,388,6388
7780,2023-02-11,Sat,Matchweek 23,Away,L 0–2,Nott'ham Forest,Fulham,N,CB,84,0,0,0,0,0,0,0,0,74,2,0,1,0.0,0.0,0.0,1,0,60,70,85.7,0,53,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1282,417,21,87.5,29,34,85.3,9,11,81.8,0.0,0,1,0,0,388,6388
7781,2023-02-18,Sat,Matchweek 24,Home,D 1–1,Nott'ham Forest,Manchester City,Y*,CB,90,0,0,0,0,0,0,1,0,58,0,0,2,0.0,0.0,0.0,0,0,34,44,77.3,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,206,11,84.6,17,19,89.5,6,12,50.0,0.0,0,1,0,0,388,6388
7782,2023-02-25,Sat,Matchweek 25,Away,L 0–4,Nott'ham Forest,West Ham,Y*,CB,90,0,0,0,0,0,0,0,0,66,1,1,1,0.0,0.0,0.0,0,0,41,54,75.9,1,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890,184,5,71.4,30,36,83.3,4,9,44.4,0.0,0,1,0,0,388,6388
7783,2023-03-05,Sun,Matchweek 26,Home,D 2–2,Nott'ham Forest,Everton,Y*,CB,90,0,0,0,0,0,0,0,0,86,4,2,2,0.0,0.0,0.0,1,0,59,73,80.8,6,54,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1360,615,13,86.7,35,40,87.5,10,16,62.5,0.0,0,10,1,0,388,6388
7784,2023-03-11,Sat,Matchweek 27,Away,L 1–3,Nott'ham Forest,Tottenham,Y*,CB,90,1,0,0,0,1,1,0,0,55,0,1,1,0.3,0.3,0.1,0,0,29,39,74.4,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,230,12,63.2,9,9,100.0,8,10,80.0,0.0,1,1,0,0,388,6388
7785,2023-04-01,Sat,Matchweek 29,Home,D 1–1,Nott'ham Forest,Wolves,N,AM,24,0,0,0,0,0,0,0,0,10,0,0,2,0.0,0.0,0.0,3,0,7,9,77.8,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,129,96,3,100.0,3,4,75.0,1,2,50.0,0.0,0,0,1,0,388,6388
7786,2023-04-22,Sat,Matchweek 32,Away,L 2–3,Nott'ham Forest,Liverpool,N,CB,61,0,0,0,0,0,0,0,0,23,1,1,0,0.0,0.0,0.2,1,0,6,16,37.5,2,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,126,77,3,37.5,1,2,50.0,2,5,40.0,0.1,1,1,2,0,388,6388
7787,2023-04-26,Wed,Matchweek 33,Home,W 3–1,Nott'ham Forest,Brighton,N,CB,77,0,0,0,0,0,0,0,0,37,1,1,2,0.0,0.0,0.0,1,0,21,31,67.7,1,21,0,1,1,1,0,0,0,0,0,0,0,0,0,0,323,187,9,90.0,11,14,78.6,0,6,0.0,0.0,0,1,0,0,388,6388
7788,2023-04-29,Sat,Matchweek 34,Away,L 1–2,Nott'ham Forest,Brentford,Y*,CB,90,0,0,0,0,0,0,0,0,47,2,0,0,0.0,0.0,0.0,0,0,24,38,63.2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,227,7,100.0,14,20,70.0,3,11,27.3,0.0,0,1,0,0,388,6388
7789,2023-05-08,Mon,Matchweek 35,Home,W 4–3,Nott'ham Forest,Southampton,N,RB,27,0,0,0,0,0,0,0,0,14,1,1,1,0.0,0.0,0.0,0,0,6,11,54.5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,93,2,66.7,3,4,75.0,1,3,33.3,0.0,0,2,0,0,388,6388
7790,2023-05-13,Sat,Matchweek 36,Away,D 2–2,Nott'ham Forest,Chelsea,Y*,CB,90,0,0,0,0,0,0,0,0,33,5,2,1,0.0,0.0,0.0,0,0,19,22,86.4,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,215,7,77.8,11,12,91.7,1,1,100.0,0.0,0,1,0,0,388,6388
7791,2023-05-20,Sat,Matchweek 37,Home,W 1–0,Nott'ham Forest,Arsenal,Y*,CB,90,0,0,0,0,1,0,0,0,39,2,0,0,0.1,0.1,0.0,0,0,12,30,40.0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,247,3,100.0,3,10,30.0,5,16,31.3,0.0,0,2,0,0,388,6388
7792,2023-05-28,Sun,Matchweek 38,Away,D 1–1,Nott'ham Forest,Crystal Palace,Y*,CB,90,0,0,0,0,1,1,0,0,57,2,2,3,0.1,0.1,0.0,2,0,40,46,87.0,2,30,0,1,0,2,0,0,0,0,0,0,0,0,0,0,831,410,13,86.7,19,22,86.4,8,9,88.9,0.0,0,3,0,0,388,6388
7793,2022-08-05,Fri,Matchweek 1,Away,W 2–0,Arsenal,Crystal Palace,Y,LM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,61.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,41.0,48.0,85.4,8.0,33.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,204.0,22.0,91.7,14.0,16.0,87.5,1.0,3.0,33.3,0.1,1.0,5.0,1.0,0.0,3,6003
7794,2022-08-13,Sat,Matchweek 2,Home,W 4–2,Arsenal,Leicester City,Y,"LM,DM",90.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,53.0,0.0,0.0,1.0,0.4,0.4,0.1,3.0,1.0,40.0,47.0,85.1,4.0,34.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,565.0,148.0,26.0,89.7,10.0,12.0,83.3,3.0,3.0,100.0,0.1,2.0,4.0,1.0,0.0,3,6003
7795,2022-08-20,Sat,Matchweek 3,Away,W 3–0,Arsenal,Bournemouth,Y,"LM,DM",87.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,1.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,47.0,56.0,83.9,2.0,45.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,652.0,137.0,25.0,92.6,18.0,22.0,81.8,1.0,2.0,50.0,0.1,3.0,3.0,0.0,0.0,3,6003
7796,2022-08-27,Sat,Matchweek 4,Home,W 2–1,Arsenal,Fulham,Y,"LM,CM,DM",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,67.0,0.0,1.0,1.0,0.1,0.1,0.2,5.0,0.0,47.0,60.0,78.3,8.0,39.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,906.0,248.0,22.0,75.9,17.0,17.0,100.0,8.0,11.0,72.7,0.1,2.0,5.0,0.0,0.0,3,6003
7797,2022-08-31,Wed,Matchweek 5,Home,W 2–1,Arsenal,Aston Villa,Y,"LM,CM,DM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1.0,0.0,1.0,0.0,0.0,0.1,4.0,0.0,50.0,63.0,79.4,5.0,45.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,872.0,226.0,21.0,91.3,25.0,30.0,83.3,4.0,5.0,80.0,0.0,2.0,6.0,2.0,0.0,3,6003
7798,2022-09-04,Sun,Matchweek 6,Away,L 1–3,Arsenal,Manchester Utd,Y,"LM,DM",90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,51.0,2.0,2.0,2.0,0.2,0.2,0.0,3.0,1.0,35.0,39.0,89.7,8.0,16.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,621.0,154.0,16.0,88.9,15.0,16.0,93.8,4.0,5.0,80.0,0.1,1.0,4.0,0.0,0.0,3,6003
7799,2022-09-18,Sun,Matchweek 8,Away,W 3–0,Arsenal,Brentford,Y*,LM,90.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,64.0,0.0,1.0,0.0,0.0,0.0,0.6,4.0,1.0,50.0,56.0,89.3,6.0,48.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,767.0,194.0,29.0,90.6,18.0,19.0,94.7,3.0,5.0,60.0,0.3,3.0,6.0,2.0,0.0,3,6003
7800,2022-10-01,Sat,Matchweek 9,Home,W 3–1,Arsenal,Tottenham,Y,LM,90.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,56.0,0.0,0.0,0.0,0.3,0.3,0.1,6.0,1.0,41.0,49.0,83.7,8.0,44.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,737.0,198.0,16.0,84.2,19.0,21.0,90.5,5.0,5.0,100.0,0.2,1.0,5.0,2.0,1.0,3,6003
7801,2022-10-09,Sun,Matchweek 10,Home,W 3–2,Arsenal,Liverpool,Y,"LM,CM",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,47.0,1.0,0.0,1.0,0.1,0.1,0.0,3.0,1.0,25.0,35.0,71.4,4.0,21.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,384.0,178.0,12.0,75.0,10.0,13.0,76.9,2.0,3.0,66.7,0.2,0.0,3.0,2.0,0.0,3,6003
7802,2022-10-16,Sun,Matchweek 11,Away,W 1–0,Arsenal,Leeds United,Y,"LM,CM,DM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,36.0,40.0,90.0,5.0,23.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,199.0,13.0,92.9,16.0,18.0,88.9,5.0,5.0,100.0,0.0,0.0,3.0,0.0,0.0,3,6003
7803,2022-10-23,Sun,Matchweek 13,Away,D 1–1,Arsenal,Southampton,Y,LM,90.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,71.0,0.0,0.0,0.0,0.3,0.3,0.2,3.0,0.0,56.0,65.0,86.2,8.0,44.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.0,264.0,22.0,88.0,29.0,32.0,90.6,5.0,7.0,71.4,0.1,3.0,13.0,0.0,0.0,3,6003
7804,2022-10-30,Sun,Matchweek 14,Home,W 5–0,Arsenal,Nott'ham Forest,Y,LM,74.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.3,3.0,0.0,37.0,43.0,86.0,4.0,31.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,147.0,24.0,92.3,12.0,12.0,100.0,1.0,1.0,100.0,0.2,2.0,4.0,0.0,0.0,3,6003
7805,2022-11-06,Sun,Matchweek 15,Away,W 1–0,Arsenal,Chelsea,Y,LM,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,60.0,4.0,0.0,1.0,0.1,0.1,0.0,5.0,0.0,34.0,44.0,77.3,6.0,21.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,158.0,16.0,76.2,11.0,13.0,84.6,5.0,6.0,83.3,0.0,0.0,5.0,0.0,0.0,3,6003
7806,2022-12-26,Mon,Matchweek 17,Home,W 3–1,Arsenal,West Ham,Y,LM,90.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,70.0,2.0,0.0,0.0,0.1,0.1,0.2,3.0,1.0,55.0,59.0,93.2,12.0,40.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,828.0,177.0,34.0,94.4,15.0,16.0,93.8,3.0,3.0,100.0,0.1,2.0,5.0,2.0,0.0,3,6003
7807,2022-12-31,Sat,Matchweek 18,Away,W 4–2,Arsenal,Brighton,Y,"LM,CM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,1.0,0.0,0.0,0.1,2.0,1.0,26.0,29.0,89.7,2.0,21.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,384.0,104.0,16.0,94.1,7.0,8.0,87.5,2.0,3.0,66.7,0.1,1.0,4.0,1.0,0.0,3,6003
7808,2023-01-03,Tue,Matchweek 19,Home,D 0–0,Arsenal,Newcastle Utd,Y,LM,90.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,69.0,1.0,0.0,2.0,0.3,0.3,0.2,5.0,0.0,49.0,61.0,80.3,15.0,39.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,332.0,24.0,92.3,19.0,24.0,79.2,5.0,6.0,83.3,0.2,3.0,6.0,5.0,0.0,3,6003
7809,2023-01-15,Sun,Matchweek 20,Away,W 2–0,Arsenal,Tottenham,Y,LM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,57.0,1.0,2.0,4.0,0.1,0.1,0.6,4.0,0.0,45.0,47.0,95.7,7.0,31.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.0,151.0,24.0,100.0,20.0,22.0,90.9,1.0,1.0,100.0,0.3,1.0,5.0,3.0,0.0,3,6003
7810,2023-01-22,Sun,Matchweek 21,Home,W 3–2,Arsenal,Manchester Utd,Y,LM,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,3.0,0.0,1.0,0.0,0.0,0.7,5.0,1.0,41.0,47.0,87.2,4.0,32.0,1.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,644.0,118.0,21.0,91.3,16.0,18.0,88.9,3.0,3.0,100.0,0.7,4.0,1.0,1.0,1.0,3,6003
7811,2023-02-04,Sat,Matchweek 22,Away,L 0–1,Arsenal,Everton,Y,LM,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.1,0.1,0.1,4.0,0.0,54.0,67.0,80.6,8.0,39.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,129.0,22.0,88.0,25.0,32.0,78.1,4.0,6.0,66.7,0.1,2.0,3.0,2.0,0.0,3,6003
7812,2023-02-11,Sat,Matchweek 23,Home,D 1–1,Arsenal,Brentford,Y,LM,80.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,0.0,0.0,2.0,0.0,0.0,0.1,4.0,0.0,39.0,46.0,84.8,4.0,26.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,113.0,20.0,87.0,16.0,19.0,84.2,3.0,3.0,100.0,0.1,3.0,2.0,0.0,0.0,3,6003
7813,2023-02-15,Wed,Matchweek 12,Home,L 1–3,Arsenal,Manchester City,Y,LM,82.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,47.0,2.0,1.0,0.0,0.1,0.1,0.0,1.0,1.0,31.0,41.0,75.6,4.0,29.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,743.0,254.0,7.0,70.0,16.0,20.0,80.0,8.0,9.0,88.9,0.1,0.0,3.0,1.0,0.0,3,6003
7814,2023-02-18,Sat,Matchweek 24,Away,W 4–2,Arsenal,Aston Villa,Y,LM,78.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,48.0,0.0,0.0,1.0,0.1,0.1,0.0,2.0,0.0,35.0,43.0,81.4,4.0,24.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,154.0,20.0,87.0,9.0,11.0,81.8,4.0,4.0,100.0,0.0,0.0,4.0,1.0,0.0,3,6003
7815,2023-02-25,Sat,Matchweek 25,Away,W 1–0,Arsenal,Leicester City,Y,LM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,58.0,68.0,85.3,8.0,44.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945.0,255.0,28.0,96.6,27.0,32.0,84.4,2.0,3.0,66.7,0.1,1.0,6.0,2.0,0.0,3,6003
7816,2023-03-01,Wed,Matchweek 7,Home,W 4–0,Arsenal,Everton,Y,LM,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,39.0,46.0,84.8,7.0,32.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,670.0,152.0,17.0,100.0,17.0,22.0,77.3,5.0,6.0,83.3,0.0,0.0,6.0,3.0,0.0,3,6003
7817,2023-03-12,Sun,Matchweek 27,Away,W 3–0,Arsenal,Fulham,Y,LM,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,56.0,1.0,0.0,0.0,0.1,0.1,0.1,4.0,1.0,46.0,52.0,88.5,8.0,45.0,2.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,742.0,151.0,17.0,85.0,21.0,23.0,91.3,3.0,3.0,100.0,0.1,1.0,6.0,1.0,0.0,3,6003
7818,2023-03-19,Sun,Matchweek 28,Home,W 4–1,Arsenal,Crystal Palace,Y,LM,90.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,71.0,4.0,0.0,1.0,0.4,0.4,0.0,3.0,1.0,47.0,59.0,79.7,4.0,44.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,740.0,137.0,25.0,83.3,19.0,24.0,79.2,2.0,3.0,66.7,0.1,1.0,2.0,1.0,0.0,3,6003
7819,2023-04-01,Sat,Matchweek 29,Home,W 4–1,Arsenal,Leeds United,Y,LM,85.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,57.0,1.0,2.0,1.0,0.2,0.2,0.3,5.0,0.0,49.0,53.0,92.5,7.0,42.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,798.0,194.0,21.0,95.5,21.0,22.0,95.5,4.0,4.0,100.0,0.3,1.0,3.0,3.0,1.0,3,6003
7820,2023-04-09,Sun,Matchweek 30,Away,D 2–2,Arsenal,Liverpool,Y,"LM,CM",90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,47.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,31.0,38.0,81.6,4.0,23.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,562.0,157.0,14.0,77.8,10.0,11.0,90.9,5.0,6.0,83.3,0.0,0.0,5.0,1.0,0.0,3,6003
7821,2023-04-16,Sun,Matchweek 31,Away,D 2–2,Arsenal,West Ham,Y,"LM,LB",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,1.0,0.0,0.0,0.0,0.1,2.0,0.0,53.0,58.0,91.4,8.0,40.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786.0,216.0,33.0,94.3,19.0,21.0,90.5,1.0,2.0,50.0,0.0,1.0,4.0,0.0,0.0,3,6003
7822,2023-04-26,Wed,Matchweek 33,Away,L 1–4,Arsenal,Manchester City,Y,LM,59.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,15.0,18.0,83.3,1.0,14.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,114.0,8.0,80.0,5.0,6.0,83.3,2.0,2.0,100.0,0.0,1.0,2.0,1.0,0.0,3,6003
7823,2023-05-02,Tue,Matchweek 34,Home,W 3–1,Arsenal,Chelsea,Y,LM,90.0,0.0,2.0,0.0,0.0,4.0,3.0,0.0,0.0,46.0,0.0,0.0,0.0,0.6,0.6,0.3,5.0,3.0,35.0,41.0,85.4,5.0,30.0,4.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,584.0,168.0,15.0,93.8,16.0,18.0,88.9,3.0,4.0,75.0,0.1,2.0,3.0,2.0,1.0,3,6003
